DISTRICT,DAUND21C,DAUND21R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGP3C,DPETGP3P,DPETGP4C,DPETGP4P,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGP3C,DPNTGP3P,DPNTGP4C,DPNTGP4P,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
"'091918",2,0.6,"TOM BEAN ISD",12,11.4,18.5,20.4,14.8,14.8,12,15.3,16.6,.,11.8,15.2,13.5,86,13.7,0,0,0,0,39,14,278,8,1.3,0,0,1,3.4,29,0,0,11,13.4,82,3,0.5,75,12,3.2,3.6,0,0,0,0,0,0,0,21.3,0,0,0,0,33.3,0,0,0,11.1,22.2,72,11,657,2,0.3,89,504,17.7,41,6.2,14,2.1,1,0.1,27,4.1,359,54.6,335,51,1,0.2,39,5.9,44,6.7,40,6.1,44,6.7,38,5.8,51,7.8,37,5.6,47,7.2,55,8.4,60,9.1,51,7.8,49,7.5,215,1,0.2,19,2.9,67,10.2,0,0,34,5.2,34,5.2,99,15.1,9,1.4,1,0.2,11,1.7,42,6.4,322,49,0,0,4,0.6,298,45.4,0,0,250,38.1,5,6.3,22,27.5,80,28,35,0,0,80,12.2,25,31.3,305,46.4,14,2.1,193,89.8,204,31.1,517,78.7,72,11,657,2,0.3,41,6.2,14,2.1,27,4.1,359,54.6,335,51,1,0.2,39,5.9,44,6.7,40,6.1,44,6.7,38,5.8,51,7.8,37,5.6,47,7.2,55,8.4,60,9.1,51,7.8,49,7.5,1,0.2,19,2.9,67,10.2,0,0,34,5.2,34,5.2,99,15.1,9,1.4,1,0.2,11,1.7,42,6.4,322,49,0,0,4,0.6,298,45.4,0,0,250,38.1,80,12.2,305,46.4,14,2.1,517,78.7
"'092801",0,0,"EAST TEXAS CHARTER SCHOOLS",11.1,7.2,.,.,.,.,.,.,.,.,13.3,12.2,13.6,63,36.4,1,0.6,4,2.3,18,33.3,54,7,4,0,0,0,.,0,0,0,2,20,10,1,0.6,50,28.9,.,.,.,.,.,.,.,.,3.7,.,.,.,.,.,.,.,.,.,0,.,25,17.7,141,1,0.7,30,107,28,0,0,7,5,0,0,6,4.3,38,27,70,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,39,27.7,44,31.2,34,24.1,141,0,0,0,0,0,0,0,0,0,0,0,0,23,16.3,0,0,0,0,1,0.7,0,0,71,50.4,0,0,4,2.8,103,73,0,0,108,76.6,-1,-1,-1,-1,12,6,50,0,0,12,8.5,0,0,0,0,6,4.3,79,56,79,56,103,73,25,17.7,141,1,0.7,0,0,7,5,6,4.3,38,27,70,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,39,27.7,44,31.2,34,24.1,0,0,0,0,0,0,0,0,0,0,0,0,23,16.3,0,0,0,0,1,0.7,0,0,71,50.4,0,0,4,2.8,103,73,0,0,108,76.6,12,8.5,0,0,6,4.3,103,73
"'092901",0,0,"GLADEWATER ISD",11.6,15.1,17.9,19.3,19.8,21.5,20.3,19.2,15.8,.,15.7,15.3,17.2,379,21.8,4,0.2,100,5.7,325,24.8,1313,63,3.6,2,0.1,20,16.5,121,0,0,74,25.4,291,32,1.8,178,10.2,8.8,4.5,1,0,1,1,0,0,11.3,1.8,10.5,12.5,4.2,4.8,0,0,0,0,0,0,163,9.6,1703,9,0.5,248,1232,20.1,120,7,338,19.8,22,1.1,105,6.2,1289,75.7,798,46.9,10,0.6,134,7.9,140,8.2,103,6,134,7.9,126,7.4,131,7.7,120,7,119,7,149,8.7,130,7.6,101,5.9,102,6,482,6,0.4,116,6.8,121,7.1,30,1.8,57,3.3,87,5.1,322,18.9,8,0.5,0,0,4,0.2,126,7.4,905,53.1,0,0,21,1.2,414,24.3,0,0,812,47.7,20,7.3,77,28.2,273,108,39.6,5,1.8,273,16,63,23.1,1703,100,126,7.4,404,83.8,408,24,904,53.1,163,9.6,1703,9,0.5,120,7,338,19.8,105,6.2,1289,75.7,798,46.9,10,0.6,134,7.9,140,8.2,103,6,134,7.9,126,7.4,131,7.7,120,7,119,7,149,8.7,130,7.6,101,5.9,102,6,6,0.4,116,6.8,121,7.1,30,1.8,57,3.3,87,5.1,322,18.9,8,0.5,0,0,4,0.2,126,7.4,905,53.1,0,0,21,1.2,414,24.3,0,0,812,47.7,273,16,1703,100,126,7.4,904,53.1
"'092902",0,0,"KILGORE ISD",18.9,18.6,18.9,17.9,18.8,19,17.6,17.9,18.1,.,17.6,18.9,19.3,491,13,4,0.1,72,1.9,327,13.5,2422,103,2.7,3,0.1,40,5.5,729,0,0,53,16.1,329,34,0.9,275,7.3,4.5,1.3,0.4,0.4,0,0.4,0.3,1,8.1,3.4,7.1,3.3,0,2.9,0,0,0,0,27.3,18.5,436,11.2,3887,20,0.5,323,2496,12.9,866,22.3,476,12.2,53,1.2,251,6.5,2963,76.2,1851,47.6,22,0.6,274,7,259,6.7,271,7,312,8,287,7.4,291,7.5,297,7.6,322,8.3,363,9.3,279,7.2,270,6.9,251,6.5,1163,3,0.1,160,4.1,273,7,0,0,135,3.5,135,3.5,1446,37.2,30,0.8,9,0.2,12,0.3,783,20.1,2036,52.4,0,0,25,0.6,924,23.8,0,0,2200,56.6,-3,-3,48,17.3,278,109,39.2,-1,-1,278,7.2,74,26.6,1826,47,196,5,926,79.6,929,23.9,1737,44.7,436,11.2,3887,20,0.5,866,22.3,476,12.2,251,6.5,2963,76.2,1851,47.6,22,0.6,274,7,259,6.7,271,7,312,8,287,7.4,291,7.5,297,7.6,322,8.3,363,9.3,279,7.2,270,6.9,251,6.5,3,0.1,160,4.1,273,7,0,0,135,3.5,135,3.5,1446,37.2,30,0.8,9,0.2,12,0.3,783,20.1,2036,52.4,0,0,25,0.6,924,23.8,0,0,2200,56.6,278,7.2,1826,47,196,5,1737,44.7
"'092903",1,0,"LONGVIEW ISD",14.1,14.5,20.4,19.5,21.2,24.1,24.2,15.9,13.9,.,15.8,16.7,16.6,1640,20.2,6,0.1,691,8.5,1106,18.2,6091,472,5.8,8,0.1,188,12.1,1554,1,0,225,26.5,849,81,1,381,4.7,2.9,1.8,0.2,0.2,0.2,0,0.2,0.4,3,3.6,1.3,0,2.8,0,1.2,0,1.9,0,2.1,4.3,514,6.3,8223,117,1.4,1224,5991,20.4,1794,21.8,2856,34.7,61,0.7,339,4.1,7003,85.2,3945,48,7,0.1,594,7.2,576,7,595,7.2,601,7.3,610,7.4,631,7.7,613,7.5,633,7.7,605,7.4,613,7.5,516,6.3,556,6.8,2290,14,0.2,460,5.6,554,6.7,128,1.6,384,4.7,512,6.2,3354,40.8,39,0.5,93,1.1,43,0.5,1808,22,4278,52,2,0,122,1.5,1220,14.8,13,0.2,4492,54.6,104,13.3,154,19.7,782,323,41.3,22,2.8,782,9.5,179,22.9,8206,99.8,318,3.9,1778,77.6,2093,25.5,1522,18.5,514,6.2,8236,117,1.4,1795,21.8,2858,34.7,339,4.1,7009,85.1,3950,48,7,0.1,594,7.2,576,7,595,7.2,601,7.3,610,7.4,632,7.7,614,7.5,634,7.7,605,7.3,613,7.4,517,6.3,556,6.8,21,0.3,460,5.6,554,6.7,129,1.6,385,4.7,514,6.2,3358,40.8,39,0.5,93,1.1,43,0.5,1810,22,4286,52,2,0,122,1.5,1227,14.9,13,0.2,4495,54.6,795,9.7,8219,99.8,318,3.9,1529,18.6
"'092904",1,0,"PINE TREE ISD",17,20.9,21.9,20.3,16.4,17.6,20.3,18.3,19.5,.,17.5,20.5,20.6,697,15.7,10,0.2,197,4.4,518,16.9,3058,204,4.6,3,0.1,87,12.5,695,2,0,91,16.5,551,43,1,238,5.4,5.1,2.9,0.6,1,0.4,0,0,1,5.1,0,9.5,0,2.9,0,0,0,0,2.3,17.9,4.3,308,6.6,4677,49,1,424,2908,14.6,666,14.2,1085,23.2,114,2.3,167,3.6,3235,69.2,2268,48.5,14,0.3,349,7.5,372,8,341,7.3,360,7.7,360,7.7,341,7.3,351,7.5,337,7.2,364,7.8,338,7.2,344,7.4,284,6.1,1330,5,0.1,336,7.2,344,7.4,0,0,187,4,187,4,1664,35.6,11,0.2,20,0.4,13,0.3,712,15.2,2409,51.5,0,0,187,4,1442,30.8,7,0.1,1951,41.7,78,13.5,106,18.3,579,226,39,8,1.4,579,12.4,161,27.8,4677,100,291,6.2,1080,81.2,1426,30.5,1568,33.5,308,6.6,4682,49,1,666,14.2,1085,23.2,167,3.6,3235,69.1,2269,48.5,14,0.3,349,7.5,372,7.9,341,7.3,360,7.7,361,7.7,342,7.3,351,7.5,337,7.2,364,7.8,338,7.2,344,7.3,286,6.1,6,0.1,337,7.2,344,7.3,0,0,187,4,187,4,1665,35.6,11,0.2,20,0.4,13,0.3,712,15.2,2413,51.5,0,0,187,4,1447,30.9,7,0.1,1952,41.7,583,12.5,4682,100,291,6.2,1572,33.6
"'092906",0,0,"SABINE ISD",11.9,14.3,17.5,17.8,18.5,18.6,21.9,16.6,19.1,.,11.9,15.7,16.4,160,10.9,1,0.1,14,1,95,12.5,759,26,1.8,1,0.1,4,2.9,136,0,0,25,12.8,196,6,0.4,112,7.6,3.3,0,0,0.9,0,1,0,0.9,1.9,7.6,8.7,0,0,0,0,0,0,0,11.1,33.3,144,9.4,1531,7,0.5,110,1184,9.3,175,11.4,60,3.9,19,1.2,124,8.1,788,51.5,766,50,2,0.1,106,6.9,108,7.1,114,7.4,117,7.6,134,8.8,110,7.2,109,7.1,125,8.2,132,8.6,103,6.7,107,7,113,7.4,455,4,0.3,120,7.8,117,7.6,0,0,32,2.1,32,2.1,361,23.6,0,0,2,0.1,3,0.2,173,11.3,765,50,0,0,5,0.3,743,48.5,0,0,632,41.3,-3,-3,38,21.7,175,76,43.4,-1,-1,175,11.4,44,25.1,1531,100,67,4.4,368,80.9,465,30.4,1033,67.5,144,9.4,1531,7,0.5,175,11.4,60,3.9,124,8.1,788,51.5,766,50,2,0.1,106,6.9,108,7.1,114,7.4,117,7.6,134,8.8,110,7.2,109,7.1,125,8.2,132,8.6,103,6.7,107,7,113,7.4,4,0.3,120,7.8,117,7.6,0,0,32,2.1,32,2.1,361,23.6,0,0,2,0.1,3,0.2,173,11.3,765,50,0,0,5,0.3,743,48.5,0,0,632,41.3,175,11.4,1531,100,67,4.4,1033,67.5
"'092907",2,0.2,"SPRING HILL ISD",15.5,19.1,16.5,16.6,19.1,18.8,21.1,15.6,17.4,.,15.4,18.5,18.6,242,12.4,4,0.2,49,2.5,162,18.2,891,37,1.9,6,0.3,6,6.7,90,0,0,27,12.8,211,23,1.2,123,6.3,1.9,2.3,0,1.5,1.6,0,0,0,2,1.8,0,5.3,4.5,0,0,0,0,0,5.6,0,158,7.8,2028,37,1.8,191,1412,13.5,111,5.5,248,12.2,14,0.7,83,4.1,1007,49.7,1027,50.6,11,0.5,136,6.7,138,6.8,159,7.8,160,7.9,159,7.8,154,7.6,162,8,194,9.6,170,8.4,165,8.1,127,6.3,125,6.2,587,2,0.1,118,5.8,147,7.2,0,0,30,1.5,30,1.5,394,19.4,3,0.1,1,0,13,0.6,114,5.6,1001,49.4,0,0,31,1.5,1021,50.3,1,0,619,30.5,22,9.6,47,20.4,230,89,38.7,5,2.2,230,11.3,67,29.1,931,45.9,99,4.9,516,87.9,517,25.5,1236,60.9,158,7.8,2038,37,1.8,111,5.4,248,12.2,83,4.1,1008,49.5,1032,50.6,11,0.5,136,6.7,138,6.8,159,7.8,160,7.9,159,7.8,154,7.6,162,7.9,194,9.5,170,8.3,165,8.1,127,6.2,125,6.1,7,0.3,118,5.8,147,7.2,0,0,35,1.7,35,1.7,395,19.4,3,0.1,1,0,13,0.6,114,5.6,1006,49.4,0,0,31,1.5,1030,50.5,1,0,619,30.4,235,11.5,941,46.2,99,4.9,1245,61.1
"'092908",1,0.1,"WHITE OAK ISD",13.3,14.3,15,17.7,18.2,19.2,21.8,15.7,18,.,12.8,16,15.5,166,11.7,1,0.1,17,1.2,116,18.3,634,24,1.7,0,0,5,31.3,16,0,0,32,14.6,219,13,0.9,111,7.8,5.3,5.1,0,0,0,0,0,1,2.4,6.2,3.2,0,0,0,0,0,6.3,0,0,4.3,138,9.5,1458,8,0.5,101,1020,9.9,16,1.1,45,3.1,18,1.1,82,5.6,630,43.2,688,47.2,4,0.3,93,6.4,111,7.6,110,7.5,117,8,111,7.6,122,8.4,113,7.8,101,6.9,119,8.2,91,6.2,122,8.4,101,6.9,433,2,0.1,122,8.4,110,7.5,0,0,35,2.4,35,2.4,148,10.2,1,0.1,0,0,5,0.3,20,1.4,770,52.8,0,0,139,9.5,828,56.8,0,0,490,33.6,20,9.8,47,22.9,205,72,35.1,7,3.4,205,14.1,59,28.8,690,47.3,93,6.4,394,91,425,29.1,1159,79.5,138,9.4,1466,9,0.6,16,1.1,45,3.1,82,5.6,632,43.1,693,47.3,4,0.3,93,6.3,111,7.6,110,7.5,117,8,111,7.6,122,8.3,115,7.8,101,6.9,119,8.1,91,6.2,122,8.3,101,6.9,8,0.5,122,8.3,110,7.5,0,0,35,2.4,35,2.4,149,10.2,1,0.1,0,0,5,0.3,20,1.4,773,52.7,0,0,139,9.5,834,56.9,0,0,490,33.4,213,14.5,696,47.5,94,6.4,1164,79.4
"'093901",0,0,"ANDERSON-SHIRO CISD",13.1,16.1,19.7,18.7,15.1,16.9,16.2,15.7,17.8,.,13.1,15.8,14.7,139,15.5,0,0,11,1.2,82,20.8,395,25,2.8,2,0.2,2,5.3,38,0,0,24,17.5,137,8,0.9,93,10.4,0,1.7,0,0,0,0,1.8,1.4,5.2,2,0,0,6.3,0,0,0,0,0,16.7,0,79,8.9,886,5,0.6,87,758,11.5,35,4,40,4.5,9,0.9,99,11.2,366,41.3,430,48.5,1,0.1,66,7.4,64,7.2,66,7.4,74,8.4,76,8.6,56,6.3,61,6.9,62,7,84,9.5,60,6.8,62,7,63,7.1,269,0,0,58,6.5,70,7.9,0,0,22,2.5,22,2.5,131,14.8,2,0.2,0,0,1,0.1,36,4.1,456,51.5,6,0.7,3,0.3,520,58.7,0,0,228,25.7,10,8.1,22,17.7,124,69,55.6,0,0,124,14,23,18.5,886,100,33,3.7,236,87.7,273,30.8,676,76.3,79,8.9,887,5,0.6,35,3.9,40,4.5,99,11.2,366,41.3,431,48.6,1,0.1,66,7.4,64,7.2,66,7.4,74,8.3,76,8.6,56,6.3,61,6.9,62,7,84,9.5,60,6.8,62,7,63,7.1,1,0.1,58,6.5,70,7.9,0,0,22,2.5,22,2.5,131,14.8,2,0.2,0,0,1,0.1,36,4.1,456,51.4,6,0.7,3,0.3,521,58.7,0,0,228,25.7,125,14.1,887,100,33,3.7,677,76.3
"'093903",0,0,"IOLA ISD",8.2,10,14,18.3,18.7,14.3,19.5,19.3,22,.,11.1,11.2,11.7,59,11.9,0,0,0,0,31,16,194,11,2.2,0,0,1,14.3,7,0,0,9,11.3,80,0,0,48,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,7.2,539,2,0.4,52,464,11.2,6,1.1,9,1.7,7,1.2,31,5.8,193,35.8,271,50.3,0,0,42,7.8,55,10.2,39,7.2,34,6.3,39,7.2,42,7.8,40,7.4,51,9.5,32,5.9,38,7.1,30,5.6,34,6.3,134,1,0.2,24,4.5,44,8.2,0,0,18,3.3,18,3.3,98,18.2,1,0.2,0,0,0,0,6,1.1,268,49.7,0,0,4,0.7,346,64.2,0,0,132,24.5,-3,-3,19,21.3,89,43,48.3,-1,-1,89,16.5,19,21.3,539,100,16,3,119,88.8,182,33.8,414,76.8,39,7.2,545,2,0.4,6,1.1,9,1.7,31,5.7,195,35.8,272,49.9,0,0,42,7.7,55,10.1,39,7.2,34,6.2,39,7.2,42,7.7,40,7.3,53,9.7,33,6.1,38,7,31,5.7,35,6.4,1,0.2,24,4.4,44,8.1,0,0,19,3.5,19,3.5,100,18.3,1,0.2,0,0,0,0,6,1.1,273,50.1,0,0,4,0.7,350,64.2,0,0,135,24.8,92,16.9,545,100,17,3.1,417,76.5
"'093904",9,0.6,"NAVASOTA ISD",14.7,23.2,17.1,17.3,15.6,16.7,15,14.4,17.7,.,17.1,16.5,17.5,446,16,0,0,108,3.9,350,16,2193,173,6.2,1,0,59,9.6,615,0,0,76,16,475,14,0.5,150,5.4,0,0,0,0,0,0,0.5,0,18.1,1.2,6.5,1.9,0,0,2.9,0,2.3,0,22,4.3,205,6.9,2953,8,0.3,316,2287,13.8,713,24.1,510,17.3,63,2,200,6.8,2338,79.2,1455,49.3,14,0.5,194,6.6,204,6.9,233,7.9,190,6.4,209,7.1,188,6.4,239,8.1,268,9.1,281,9.5,248,8.4,198,6.7,171,5.8,898,5,0.2,92,3.1,205,6.9,0,0,120,4.1,120,4.1,1682,57,106,3.6,1,0,5,0.2,732,24.8,1498,50.7,3,0.1,2,0.1,615,20.8,7,0.2,1837,62.2,-3,-3,77,16.1,479,275,57.4,-1,-1,479,16.2,84,17.5,1360,46.1,46,1.6,808,90,974,33,695,23.5,205,6.9,2991,8,0.3,713,23.8,520,17.4,200,6.7,2374,79.4,1477,49.4,14,0.5,194,6.5,204,6.8,233,7.8,190,6.4,209,7,188,6.3,239,8,268,9,281,9.4,248,8.3,198,6.6,171,5.7,43,1.4,92,3.1,205,6.9,0,0,120,4,120,4,1706,57,106,3.5,1,0,5,0.2,732,24.5,1514,50.6,3,0.1,2,0.1,617,20.6,7,0.2,1837,61.4,484,16.2,1398,46.7,47,1.6,698,23.3
"'093905",1,1.1,"RICHARDS ISD",7.5,1.5,12,13.2,10.2,19,11,20,22,.,4.9,5.5,5,30,17.4,0,0,5,2.9,20,20.8,96,2,1.2,0,0,0,.,0,0,0,9,31,29,1,0.6,22,12.8,0,0,0,0,0,5.9,0,0,0,8.3,0,0,0,0,0,0,0,.,0,0,15,7,213,0,0,10,63,15.9,0,0,17,8,1,0.5,13,6.1,85,39.9,100,46.9,0,0,12,5.6,12,5.6,7,3.3,19,8.9,11,5.2,20,9.4,23,10.8,15,7,14,6.6,10,4.7,18,8.5,12,5.6,54,0,0,0,0,23,10.8,0,0,17,8,17,8,16,7.5,1,0.5,1,0.5,0,0,0,0,113,53.1,0,0,1,0.5,128,60.1,0,0,97,45.5,-1,-1,-1,-1,31,14,45.2,0,0,31,14.6,11,35.5,213,100,5,2.3,34,63,70,32.9,175,82.2,15,7,213,0,0,0,0,17,8,13,6.1,85,39.9,100,46.9,0,0,12,5.6,12,5.6,7,3.3,19,8.9,11,5.2,20,9.4,23,10.8,15,7,14,6.6,10,4.7,18,8.5,12,5.6,0,0,0,0,23,10.8,0,0,17,8,17,8,16,7.5,1,0.5,1,0.5,0,0,0,0,113,53.1,0,0,1,0.5,128,60.1,0,0,97,45.5,31,14.6,213,100,5,2.3,175,82.2
"'094901",5,0.1,"SEGUIN ISD",12.4,18.2,19,17.8,18.1,20.1,15.8,16.9,18.3,.,14.6,16.2,17.1,1344,19.5,3,0,76,1.1,960,20.7,4643,957,13.9,1,0,130,17.2,757,0,0,205,20,1026,18,0.3,289,4.2,0.5,1.1,0,0,0,0,0.2,0,25.4,1.3,2.9,1.3,1.2,0,4.3,0,2.2,0,40.7,0,531,7.5,7039,17,0.2,1267,5244,24.2,855,12.1,280,4,117,1.6,280,4,4820,68.5,3360,47.7,36,0.5,492,7,506,7.2,526,7.5,510,7.2,447,6.4,500,7.1,560,8,531,7.5,724,10.3,529,7.5,468,6.6,429,6.1,2150,8,0.1,523,7.4,493,7,76,1.1,240,3.4,316,4.5,4984,70.8,73,1,60,0.9,9,0.1,829,11.8,3679,52.3,13,0.2,127,1.8,2219,31.5,6,0.1,4217,59.9,184,19.1,197,20.4,964,393,40.8,9,0.9,964,13.7,181,18.8,4033,57.3,109,1.5,1285,59.8,1412,20.1,1634,23.2,531,7.5,7064,17,0.2,855,12.1,281,4,280,4,4824,68.3,3369,47.7,37,0.5,493,7,506,7.2,527,7.5,510,7.2,447,6.3,500,7.1,560,7.9,531,7.5,724,10.2,529,7.5,469,6.6,430,6.1,14,0.2,523,7.4,493,7,79,1.1,252,3.6,331,4.7,4992,70.7,73,1,60,0.8,9,0.1,829,11.7,3695,52.3,13,0.2,127,1.8,2240,31.7,6,0.1,4224,59.8,972,13.8,4056,57.4,109,1.5,1650,23.4
"'094902",12,0.1,"SCHERTZ-CIBOLO-U CITY ISD",20.3,20.1,20.1,20.1,21.7,22.4,23.1,24.4,19.3,.,23,24.8,26.4,2106,13.5,24,0.2,253,1.6,833,18.1,4614,948,6.1,9,0.1,81,15.8,513,5,0,343,15.8,2171,155,1,712,4.6,0.6,0.5,0.2,0.4,0.2,0.8,0.3,0.3,7.8,1.1,1.9,0.6,1,0.5,0,0,0,0,15.4,2.4,1467,9.2,15875,276,1.7,1910,10832,17.6,672,4.2,1835,11.6,96,0.6,1078,6.8,5153,32.5,7752,48.8,35,0.2,997,6.3,1019,6.4,1074,6.8,1116,7,1124,7.1,1221,7.7,1287,8.1,1318,8.3,1428,9,1347,8.5,1305,8.2,1264,8,5344,63,0.4,1000,6.3,935,5.9,0,0,377,2.4,377,2.4,7199,45.3,28,0.2,135,0.9,50,0.3,626,3.9,8123,51.2,0,0,5628,35.5,10722,67.5,61,0.4,4074,25.7,315,14.4,449,20.5,2185,962,44,43,2,2185,13.8,416,19,2240,14.1,1161,7.3,4237,79.3,4608,29,5293,33.3,1467,9.2,15890,276,1.7,672,4.2,1835,11.5,1078,6.8,5155,32.4,7756,48.8,35,0.2,997,6.3,1019,6.4,1074,6.8,1116,7,1124,7.1,1221,7.7,1287,8.1,1318,8.3,1428,9,1347,8.5,1305,8.2,1264,8,78,0.5,1000,6.3,935,5.9,0,0,377,2.4,377,2.4,7206,45.3,28,0.2,135,0.8,50,0.3,626,3.9,8134,51.2,0,0,5628,35.4,10735,67.6,61,0.4,4074,25.6,2198,13.8,2244,14.1,1163,7.3,5299,33.3
"'094903",4,0.4,"NAVARRO ISD",19.3,10.8,19.5,22,21.5,25.9,22.5,18.5,20.4,.,19.5,20.4,17.7,249,13.4,1,0.1,10,0.5,113,17.4,648,121,6.5,0,0,7,9.1,77,0,0,43,18.1,237,6,0.3,111,6,0,0,0,0,0,1.6,0,0,9.9,1.1,0,0,0,0,0,0,0,0,16.7,0,165,8.4,1971,18,0.9,139,1265,11,82,4.2,29,1.5,21,1,132,6.7,547,27.8,983,49.9,6,0.3,117,5.9,132,6.7,129,6.5,165,8.4,134,6.8,160,8.1,163,8.3,167,8.5,176,8.9,148,7.5,161,8.2,145,7.4,630,4,0.2,138,7,143,7.3,0,0,27,1.4,27,1.4,807,40.9,0,0,3,0.2,1,0.1,90,4.6,988,50.1,0,0,218,11.1,1424,72.2,4,0.2,702,35.6,-3,-3,60,23.3,257,127,49.4,-1,-1,257,13,45,17.5,1011,51.3,42,2.1,547,86.8,580,29.4,1070,54.3,165,8.3,1992,18,0.9,82,4.1,29,1.5,132,6.6,549,27.6,993,49.8,6,0.3,119,6,132,6.6,130,6.5,165,8.3,134,6.7,160,8,163,8.2,167,8.4,176,8.8,148,7.4,161,8.1,145,7.3,22,1.1,138,6.9,143,7.2,0,0,27,1.4,27,1.4,814,40.9,0,0,3,0.2,1,0.1,90,4.5,999,50.2,0,0,218,10.9,1443,72.4,4,0.2,702,35.2,268,13.5,1032,51.8,42,2.1,1084,54.4
