DISTRICT,D20GV19R,D20GV20R,D2HEC19R,D2HEC20R,D2HEE19R,D2HEE20R,D30GV19R,D30GV20R,D3HEC19R,D3HEC20R,D3HEE19R,D3HEE20R,D40GV19R,D40GV20R,D4HEC19R,D4HEC20R,D4HEE19R,D4HEE20R,DA0GV19R,DA0GV20R,DAHEC19R,DAHEC20R,DAHEE19R,DAHEE20R,DB0GV19R,DB0GV20R,DBHEC19R,DBHEC20R,DBHEE19R,DBHEE20R,DE0GV19R,DE0GV20R,DEHEC19R,DEHEC20R,DEHEE19R,DEHEE20R,DF0GV19R,DF0GV20R,DH0GV19R,DH0GV20R,DHHEC19R,DHHEC20R,DHHEE19R,DHHEE20R,DI0GV19R,DI0GV20R,DIHEC19R,DIHEC20R,DIHEE19R,DIHEE20R,DISTNAME,DL0GV19R,DL0GV20R,DLHEC19R,DLHEC20R,DLHEE19R,DLHEE20R,DM0GV19R,DM0GV20R,DR0GV19R,DR0GV20R,DS0GV19R,DS0GV20R,DSHEC19R,DSHEC20R,DSHEE19R,DSHEE20R,DW0GV19R,DW0GV20R,DWHEC19R,DWHEC20R,DWHEE19R,DWHEE20R
"'036903",-1,-1,-1,.,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,92.9,89.4,71.1,5.9,47.4,52.5,71.4,54.5,80,-1,55.6,57.1,89.2,83.3,73.7,-1,38,29.7,98,91.7,88.2,89.2,83.3,-1,21.4,41.2,.,.,.,.,.,.,"EAST CHAMBERS ISD",-1,42.9,.,.,-1,-1,88,86.8,100,79.4,80,61.5,.,.,0,50,100,96.7,68.8,8.3,57.1,63.5
"'037901",-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.6,23.8,0,44,32.7,100,100,12.5,-1,52.9,33.3,96.6,95.8,14.3,-1,38.1,24.1,94.7,100,95.2,100,-1,-1,26.7,33.3,.,.,.,.,.,.,"ALTO ISD",-1,-1,.,.,.,-1,97,96.2,95,88.9,100,100,-1,.,37.5,37.5,93.3,93.8,33.3,-1,50,26.7
"'037904",83.3,100,-1,.,37.5,33.3,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,69.1,80.1,51.5,9.1,42.3,46.1,67.5,71.4,13.3,-1,37.5,37.5,73.8,80.7,35.8,0,36.6,39,65.6,80,76.5,83.5,43.6,-1,38.1,40.4,.,80,.,.,.,.,"JACKSONVILLE ISD",64.3,71.9,-1,.,16.7,0,72.5,80.1,76.9,79,51.7,44,-1,-1,16.1,27.6,57.8,76.6,75,14.3,49.5,59
"'037907",-1,80,66.7,.,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,50.7,59.7,73.2,56.5,58.5,51.4,27.8,47.6,50,-1,42.1,44.4,43.1,53.9,61.5,55.6,51.9,44.8,44.4,63.4,75,62.5,37.5,-1,50,43.8,.,-1,.,.,.,.,"RUSK ISD",-1,-1,.,.,.,-1,57.4,54.8,38.9,57.4,33.3,54.5,-1,.,23.1,33.3,51,60.2,88.2,57.9,61.5,52.9
"'037908",-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,72.5,44.7,66.7,-1,51.1,30,-1,-1,.,.,.,-1,71.1,41.7,60,-1,47.5,28.9,80,52.9,71,44.4,90.9,-1,48.8,35.5,.,.,.,.,.,.,"NEW SUMMERFIELD ISD",57.1,20,.,.,0,14.3,68,38.1,68.8,28.6,-1,60,-1,.,-1,-1,66.7,28.6,-1,-1,66.7,16.7
"'037909",-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,-1,0,31.3,37,-1,-1,-1,.,-1,-1,100,100,-1,.,25,15.4,100,91.7,-1,-1,.,.,-1,-1,.,.,.,.,.,.,"WELLS ISD",.,.,.,.,-1,.,100,-1,100,100,-1,100,-1,.,20,-1,100,90.9,-1,0,25,45.5
"'038901",.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,50,40.7,80.8,53.8,50.9,41,-1,-1,.,-1,-1,-1,39.5,53.6,75,33.3,40,25,40,31.8,48.6,35.9,76.9,60,65,17.1,-1,-1,-1,.,-1,-1,"CHILDRESS ISD",-1,.,.,.,-1,-1,58.1,48.9,50,38.7,80,60,-1,.,40,0,56.4,45.7,83.3,55,44.8,61.5
"'039902",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,51.2,5.6,58.6,62.3,-1,.,-1,.,-1,-1,100,100,66.7,.,33.3,36.4,100,100,100,100,-1,-1,66.7,66.7,-1,-1,-1,.,-1,-1,"HENRIETTA ISD",.,.,.,.,.,.,100,100,100,100,100,-1,-1,.,28.6,80,100,100,54.5,6.7,55,58.8
"'039903",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.7,96.9,63.6,16.7,32.4,36.7,.,.,.,.,.,.,93.3,100,-1,-1,20,46.7,100,100,-1,-1,.,.,-1,-1,-1,.,.,.,.,-1,"PETROLIA CISD",.,-1,.,.,.,.,77.8,92.9,80,-1,75,-1,.,-1,-1,12.5,84,96.3,63.6,16.7,34.3,40
"'039904",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.6,72.7,-1,-1,50,45.5,.,.,.,.,.,.,80,-1,-1,.,40,33.3,33.3,71.4,.,.,-1,.,-1,.,.,.,.,.,.,.,"BELLEVUE ISD",.,.,.,.,.,.,100,-1,-1,-1,.,-1,.,.,-1,-1,63.6,80,-1,-1,42.9,45.5
"'039905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,80,-1,38.5,30,.,.,.,.,.,.,100,100,.,-1,0,33.3,-1,100,.,-1,.,.,.,.,.,.,.,.,.,.,"MIDWAY ISD",.,.,.,.,.,.,85.7,-1,-1,-1,.,.,-1,.,-1,.,90,100,80,-1,38.5,30
"'040901",.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,57.1,28.6,26.9,37.5,.,.,-1,.,-1,.,100,100,57.1,-1,26.9,23.1,100,100,100,100,66.7,20,26.1,38.9,.,.,.,.,.,.,"MORTON ISD",.,-1,.,.,-1,.,100,100,100,100,100,-1,-1,.,-1,0,100,-1,.,-1,-1,33.3
"'040902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,95.7,55.6,66.7,56.3,82.4,.,.,.,.,.,.,90.9,91.7,-1,-1,44.4,72.7,91.7,100,91.7,90.9,-1,-1,57.1,83.3,-1,.,.,-1,.,-1,"WHITEFACE CISD",-1,.,.,.,.,-1,100,91.7,88.9,100,-1,-1,-1,.,-1,-1,-1,100,60,-1,55.6,-1
"'041901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,66.7,0,47.8,69.2,.,.,.,.,.,.,100,100,-1,-1,33.3,69.2,100,100,100,100,-1,-1,44.4,78.6,.,.,.,.,.,.,"BRONTE ISD",-1,.,.,.,.,-1,100,100,-1,100,-1,-1,.,.,-1,-1,100,100,83.3,-1,50,58.3
"'041902",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,88.2,60,60,28.6,50,.,.,.,.,.,.,100,88.9,-1,-1,21.4,30,100,100,100,80,-1,-1,45.5,50,-1,.,.,.,.,-1,"ROBERT LEE ISD",-1,-1,.,.,-1,-1,100,80,-1,77.8,-1,-1,-1,.,-1,-1,100,90.9,-1,-1,10,53.8
"'042901",-1,-1,-1,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,72.5,85.7,70.3,0,62.9,58.8,-1,-1,-1,.,-1,-1,66.7,88.2,77.8,0,39.1,45.8,77.4,73.9,76.5,80,87.5,0,57.1,58.8,.,.,.,.,.,.,"COLEMAN ISD",.,-1,.,.,.,.,65,100,60,81.8,20,87.5,-1,.,40,20,71.9,87.5,65.4,0,66.7,62.5
"'042903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,91.7,57.1,-1,57.1,57.1,.,.,-1,.,-1,.,85.7,91.7,-1,-1,37.5,57.1,71.4,100,100,100,-1,.,-1,20,.,.,.,.,.,.,"SANTA ANNA ISD",.,.,.,.,.,.,100,80,-1,100,-1,-1,.,.,.,-1,77.8,83.3,80,-1,50,77.8
"'042905",.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,93.3,81.8,55.6,0,58.8,73.3,.,.,.,.,.,.,92.9,80,57.1,0,61.5,71.4,-1,80,100,-1,-1,-1,60,60,.,.,.,.,.,.,"PANTHER CREEK CISD",.,.,.,.,.,.,91.7,83.3,-1,-1,-1,-1,.,.,-1,-1,90,83.3,66.7,0,58.3,80
"'043801",-1,.,-1,.,-1,-1,0,0,-1,.,66.7,63.2,.,.,.,.,.,.,0,0,72.7,.,46.9,52.2,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,-1,0,0,0,-1,-1,.,-1,80,-1,.,.,.,.,-1,"IMAGINE INTERNATIONAL ACADEMY OF N",.,.,.,.,.,.,0,0,-1,.,-1,.,.,.,.,-1,0,0,80,.,41.2,28.6
"'043802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LONE STAR LANGUAGE ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'043901",46,50,77.4,75,54.7,63.5,38.2,44.4,88.8,72.2,77.7,82.8,-1,66.7,80,.,62.5,-1,57.2,64,77,62.2,60.6,63,60,61.4,64.5,50,56.5,57.1,55.8,61.5,63.6,55.9,55,56.2,51.4,57.8,65.9,70.8,63.8,46.7,56.9,55.2,50,70,60,-1,45.5,75,"ALLEN ISD",32.6,57.4,31.3,-1,43.2,65.1,62.9,69.9,65.2,75,69.9,79.1,19.1,45.5,40.5,47.2,61,71,78.3,64.6,58.2,60.3
"'043902",76.9,85.7,-1,-1,30,38.5,85.7,-1,.,.,-1,57.1,.,.,.,.,.,.,82.7,67,48.1,36.1,53.1,52.4,83.3,58.6,42.9,42.9,51.2,60,83.3,62.7,30.3,30,42.5,44,79.6,64.4,80.8,68.7,53.6,22.2,47.5,53.8,-1,.,-1,-1,-1,-1,"ANNA ISD",-1,40,-1,.,-1,-1,85.5,69.5,85.3,63.6,81.8,52.4,-1,.,14.3,27.3,83.3,68,49.1,44.4,60.6,51.7
"'043903",33.3,50,-1,-1,-1,50,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,47.3,35.7,68.3,57.1,53.4,52.2,-1,14.3,-1,.,60,-1,47.2,27,58.3,42.9,42.9,41.7,41.2,28.2,35.2,26.5,37.5,37.5,43.2,40.7,-1,.,-1,.,-1,-1,"CELINA ISD",-1,-1,.,.,-1,-1,52.8,45.6,44.4,32.1,46.2,15.4,.,.,0,15.4,51.4,38.8,75.9,62.2,55.3,55.8
"'043904",-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,72.1,74.6,64.2,56.5,51.3,36.9,-1,-1,-1,.,57.1,-1,66.7,72.7,58.8,-1,40,36.2,74.1,70.8,77.8,89.7,45.5,-1,43.3,41.7,-1,-1,-1,.,-1,-1,"FARMERSVILLE ISD",-1,80,.,.,-1,-1,70.6,79.2,65.6,80.6,0,70,.,.,0,14.3,70,72.8,73.5,57.9,50.7,36.3
"'043905",37.4,39.7,81.5,30.8,59.5,53.7,44.2,43.4,93.3,46.8,75,71.4,14.3,50,-1,-1,-1,57.1,42.9,41.6,77.4,38.8,61.3,59.4,38.2,36.1,53.7,21.3,57.3,55.5,40.3,39.5,57.8,25,52.1,54.9,45.7,44.4,43.1,39.2,65,24.6,56.7,56.1,61.9,43.8,84.6,-1,76.5,42.9,"FRISCO ISD",25.8,25.6,25,-1,35.4,38.7,40.2,39,41.1,35.9,56.1,52.3,15.3,26.7,37.9,43.5,43.8,43,79.7,42.3,59.1,57.5
"'043907",56.9,45.8,80.8,16.7,66.7,64.7,58.2,31.5,87.7,31.3,76.1,79.1,66.7,20,40,-1,71.4,83.3,53.8,39.8,70.9,42.8,58.4,54.6,41.6,24.5,50,34.4,52.2,53.4,47.6,32.2,52.7,31.1,47.7,43,48,36.1,51.6,38.6,62.6,39.6,50.5,48.3,42.9,13.3,-1,-1,40,50,"MCKINNEY ISD",40.9,20,30,-1,24.4,42.6,59.7,43.5,52.9,31.9,57.4,30.1,13,-1,37.7,33.6,57.9,45.2,76.9,49.3,61.6,54.8
"'043908",83.3,70,-1,-1,25,83.3,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,78.6,76.8,60.2,74.6,54.7,56.4,65.2,63,42.9,70,70,65.2,71.9,69.4,-1,100,19,40.6,75,84,80,71.9,53.3,100,50,47.5,-1,-1,-1,-1,-1,-1,"MELISSA ISD",.,-1,.,.,.,.,81.7,70.9,67.7,57.7,83.3,73.9,-1,-1,27.8,33.3,79.6,82.2,65.2,77.6,57,55.8
"'043910",68.9,77.1,77.1,31.8,62.6,62.1,51.8,62.9,90.1,41.6,78,78.4,-1,66.7,-1,.,-1,-1,69.4,77,76.7,46.1,62.5,62.2,71,83.8,55,42.9,54,54.8,76.7,84.1,57.1,44.9,53.8,53.7,68.3,74.9,79.8,84.7,64.4,43.1,53.4,49.4,80,71.4,50,.,58.3,40,"PLANO ISD",73.4,84.1,29.8,-1,42,41.8,70.4,79,76.8,86,83.4,86.4,19.8,33.3,37.9,29.7,73.8,79.7,78.5,50.8,60.8,61.4
"'043911",-1,60,-1,.,42.9,-1,14.3,-1,-1,-1,-1,57.1,-1,.,.,.,.,-1,58.8,56.6,44.3,47.4,39,40.4,50,50,44.4,-1,32.1,42.3,61.5,54.5,27.9,31.6,33.3,36.5,53.7,51.6,53.5,60.4,25.6,70,33.9,36,.,.,.,.,.,.,"PRINCETON ISD",46.7,47.6,-1,.,25,21.4,63.6,61,63,64.5,63,60.5,-1,-1,10.3,14.8,68,55.8,61.1,41.7,45.7,41.6
"'043912",67.6,44.7,77.3,-1,70.6,67.6,38.7,70.9,92.9,-1,87.5,77.4,.,-1,.,.,.,.,69.2,53.7,70.1,51.2,57.6,58.6,67.7,41.2,38.7,53.8,50,59.7,50,39.1,47.8,62.5,44.4,57.4,65.2,52.6,64.5,50,63.3,45.5,56.7,50,-1,-1,-1,.,-1,-1,"PROSPER ISD",11.1,15.4,-1,.,20,55.6,72.8,54.7,71.2,46.7,58.5,49,25,-1,27.6,31.7,72.1,56,73.5,50,56.8,58.2
"'043914",68.6,58.1,50,-1,50,57.1,74.5,61.9,84.1,72,86.5,85.5,-1,-1,-1,-1,-1,-1,64.6,58.7,69.3,58.8,58,61.7,69,59.9,63.9,52.6,58.2,63.2,60.1,60,63.6,53.8,52.8,56.7,60,49.6,62.5,59.5,62.4,56.1,51.9,57.1,40,-1,-1,-1,-1,60,"WYLIE ISD",51.4,64.6,40,-1,25,22.2,69,67.5,48.9,63.6,54.9,64.4,11.1,-1,26.5,39.8,62.1,56.9,71.9,59.1,57.1,58.9
"'043917",.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,43.9,55.8,65.4,31.6,52.8,49.1,.,.,.,.,.,.,45.8,41.7,72.7,20,40.7,37.5,31.8,52,41.7,33.3,60,-1,41.7,58.3,.,.,-1,.,-1,.,"BLUE RIDGE ISD",.,-1,.,.,-1,.,51.4,59.3,5,45.5,8.3,40,.,-1,0,41.7,44.4,67.6,65,33.3,56.4,46.7
"'043918",-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,83.5,94.2,52.2,34.5,53.4,50.8,80,87.5,-1,-1,-1,60,85.2,93.4,47.8,45.5,46.2,48.1,79.4,93.2,80,91.4,42.1,40,47.6,46.7,-1,-1,-1,.,-1,-1,"COMMUNITY ISD",100,90,.,-1,0,40,87.5,95.2,96,88.9,90,80,-1,-1,16.7,33.3,84.7,96.5,54.5,23.5,57.1,52.1
"'043919",87.5,71.4,-1,14.3,37.5,68.8,84,58.3,87.5,16.7,77.3,72,.,-1,-1,.,-1,.,89.9,75.1,82.5,21.9,54.1,63.6,100,80,80,-1,62.5,54.5,92.3,63.6,66.7,-1,66.7,61.5,84.8,69.9,82.6,71.9,85.7,30,57.7,69.6,-1,-1,-1,-1,-1,-1,"LOVEJOY ISD",.,.,.,.,.,.,94.4,79.2,89.5,57.1,90.9,71.4,41.7,-1,68.4,63.6,90.8,76.6,81.6,22.7,51.7,62.2
"'044902",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.5,55,85,62.5,66.7,64.9,16.7,-1,.,-1,.,33.3,50,42.9,87.5,60,53.3,58.3,36.8,66.7,50,41.2,100,60,50,61.1,.,.,.,.,.,.,"WELLINGTON ISD",.,-1,.,.,-1,.,44.4,42.1,50,50,-1,-1,.,.,-1,-1,38.5,68.4,76.9,60,78.9,84.6
"'045902",-1,-1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,79.7,76.4,66.1,25,51.3,47.5,84.6,80,75,-1,53.3,15.4,83,75,52.4,16.7,34.4,33.3,77.8,74.1,71.4,64.3,63.6,28.6,36.7,47.6,-1,.,.,.,-1,-1,"COLUMBUS ISD",-1,-1,.,.,-1,-1,80.8,78.6,75,73.3,88.9,100,.,-1,0,20,85,85.4,64.9,25,56.5,55
"'045903",-1,.,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,-1,64.9,41.4,35.2,7.1,56.4,54.3,66.7,12.5,20,.,47.8,62.5,69,41.7,30.8,0,51.9,49.5,59.5,30.8,66.7,46.3,23.1,0,60.9,55.6,.,.,.,.,.,.,"RICE CISD",.,-1,.,.,-1,-1,69.1,54.8,72.7,45.8,-1,42.9,-1,.,27.3,33.3,61.5,42.9,61.1,16.7,60,45.9
"'045905",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98,100,57.1,50,72,61.2,83.3,100,-1,.,-1,33.3,100,100,50,.,72.7,52.4,100,100,100,100,41.7,-1,75,60.9,.,.,.,.,.,.,"WEIMAR ISD",-1,-1,-1,.,-1,-1,96,100,100,100,-1,100,-1,.,-1,-1,100,100,68.4,-1,71.4,72.2
"'046802",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,28.6,.,.,.,.,-1,-1,.,.,.,.,0,28.6,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,"TRINITY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,0,-1
"'046901",42.9,75,-1,-1,25,50,-1,71.4,-1,-1,66.7,-1,-1,.,.,.,.,-1,70.4,72,71.7,77,47.8,48.5,61.1,66.7,33.3,-1,47.4,61.1,66.7,61,60.8,37.5,26.3,26.7,75.3,71.6,69,71.7,64.4,64.3,34,34.9,-1,-1,-1,.,-1,-1,"NEW BRAUNFELS ISD",63.2,73.9,-1,.,14.3,10.5,65.7,72.3,49.7,61.5,57.9,62.5,11.1,-1,16.1,20.9,73,72.7,77.8,81.8,60.1,58.7
"'046902",81.3,72.7,85.7,85.7,50,50,70.4,72.2,88.9,100,75.9,66.7,-1,.,-1,.,60,-1,74.5,74.4,77.5,89.6,50.9,54.9,51.4,66.7,30,76.9,38.9,73,73.1,67.8,52,85.7,31,33.4,74.2,72.7,75.5,74.5,69.1,89.3,46.7,51.1,20,85.7,60,.,83.3,20,"COMAL ISD",61.8,59.5,-1,.,14.3,23.5,74.7,76.1,75.7,73.1,71.2,73.5,16.7,-1,13.9,18,75,74.8,83,90.4,53.2,56.9
"'047901",-1,-1,.,-1,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,93,98.6,68.4,3.8,63.1,54.9,.,.,-1,.,-1,.,92.7,97.7,58.8,14.3,58.1,43.9,90,97.6,94.6,97.6,69.2,0,56,43.2,.,-1,.,.,.,.,"COMANCHE ISD",100,-1,-1,.,-1,20,95.1,100,92.3,100,100,100,.,.,-1,12.5,90.3,100,66.7,0,68.4,64.5
"'047902",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.3,83.3,53.3,0,72.1,73,.,-1,.,.,.,.,70,80,41.7,0,63.2,70,58.3,93.8,66.7,92.9,57.1,-1,58.3,44.4,.,.,-1,.,-1,.,"DE LEON ISD",.,-1,.,.,-1,.,76,76.9,73.3,86.7,-1,-1,-1,.,-1,-1,71.4,80.8,54.5,0,76.7,82.1
"'047903",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,-1,-1,60,50,.,.,.,.,.,.,100,100,-1,-1,60,60,-1,100,100,100,-1,-1,-1,60,.,.,.,.,.,.,"GUSTINE ISD",-1,-1,.,.,.,-1,100,100,100,-1,-1,-1,.,.,-1,-1,-1,-1,.,-1,-1,-1
"'047905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,62.5,-1,72.7,44.4,.,.,.,.,.,.,100,-1,66.7,-1,75,42.9,-1,100,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,"SIDNEY ISD",.,.,.,.,.,.,100,-1,-1,100,-1,-1,.,-1,-1,-1,100,100,60,-1,62.5,42.9
"'048901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,18.2,37.5,0,44.4,88.9,.,.,.,.,.,.,100,-1,-1,-1,9.1,80,-1,0,100,16.7,-1,-1,36.4,87.5,.,.,.,.,.,.,"EDEN CISD",.,.,.,.,-1,.,100,33.3,.,25,-1,-1,.,.,-1,-1,-1,20,-1,-1,57.1,-1
"'048903",.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,100,83.3,-1,-1,27.3,25,-1,.,.,.,.,-1,100,100,-1,.,11.8,18.2,100,100,-1,100,-1,.,33.3,-1,.,-1,.,.,.,.,"PAINT ROCK ISD",.,.,.,.,.,.,100,76.9,100,-1,-1,.,.,.,-1,-1,100,87.5,-1,-1,23.1,33.3
"'049901",-1,62.5,33.3,.,46.2,-1,.,40,-1,.,-1,.,.,.,.,.,-1,.,45.4,52.7,43.8,25.6,50.6,38.3,50,36.8,0,-1,50,66.7,46.3,58.3,42.2,15,46,32.6,46.5,43.3,52.6,59.6,38.5,21.1,44,30.2,.,.,-1,.,-1,.,"GAINESVILLE ISD",47.8,52.4,.,-1,-1,17.4,44.2,61.2,48.3,47.9,20.8,14.3,-1,.,28.6,16.7,34.4,45.6,63,31.8,65.9,46.9
"'049902",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,90.6,85,63.6,4.8,80.5,78.1,.,.,.,.,.,.,-1,80,-1,-1,-1,-1,70,81.3,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,"MUENSTER ISD",.,.,.,.,.,.,100,87.5,87.5,100,-1,85.7,-1,-1,-1,-1,93.3,83.8,65.6,0,80,80
"'049903",.,-1,.,.,-1,.,-1,.,.,.,.,-1,.,.,.,.,.,.,60.4,27.1,60,33.3,55.3,52.8,.,-1,.,.,.,.,58.3,40.9,61.5,50,46.4,50,60.9,16.7,63.6,38.9,-1,-1,27.3,54.5,.,.,.,.,.,.,"VALLEY VIEW ISD",-1,40,.,.,-1,-1,60,37.9,64.3,41.2,-1,-1,-1,.,28.6,-1,58.5,21.1,56.5,41.7,65.7,53.7
"'049905",-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,66.7,59.7,46.3,10.5,55.1,44,.,.,.,.,.,.,82.1,66.7,40,0,41.7,42.9,58.3,56.8,45.5,83.3,50,-1,60,54.5,-1,-1,-1,.,-1,-1,"CALLISBURG ISD",-1,-1,.,.,.,-1,77.8,62.5,78.9,66.7,81.8,71.4,.,-1,0,9.1,68.1,58.8,47.1,11.8,54.5,43.5
"'049906",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,91.2,81.8,50,26.7,68.4,76.5,.,.,.,.,.,.,87.5,90,50,-1,54.5,71.4,95,70.8,-1,-1,-1,.,-1,-1,-1,-1,-1,.,-1,-1,"ERA ISD",.,.,.,.,.,.,85.7,95,100,85.7,100,-1,.,.,-1,60,90,79.5,45,26.7,66.7,80
"'049907",-1,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,100,100,68,14.8,75,86.1,.,.,.,.,.,.,-1,-1,-1,.,-1,-1,100,100,-1,-1,-1,.,-1,-1,.,-1,.,.,.,.,"LINDSAY ISD",.,.,.,.,.,.,100,100,-1,-1,-1,-1,-1,.,-1,-1,100,100,68.2,14.8,72.7,88.2
"'049908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WALNUT BEND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'049909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SIVELLS BEND ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'050901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,94.4,36.4,-1,57.9,66.7,.,.,.,.,.,.,28.6,88.9,-1,-1,36.4,28.6,20,88.9,-1,-1,-1,.,28.6,-1,.,.,.,.,.,.,"EVANT ISD",.,-1,.,.,.,.,87.5,100,60,100,-1,-1,-1,.,40,-1,43.8,93.3,44.4,-1,75,68.8
"'050902",-1,14.3,40,-1,66.7,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,76.5,49.2,70.6,79.6,45.1,47.5,-1,60,-1,-1,22.2,-1,68.1,53.2,70.8,80,29.9,27.9,70.9,43,72.5,61.5,81.8,75,27.9,33.3,-1,-1,-1,.,-1,-1,"GATESVILLE ISD",-1,-1,-1,.,-1,-1,82.2,56.8,76.5,54.3,78.9,53.8,-1,.,15,0,79.9,46.9,71.9,79.5,49.3,53.5
"'050904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,75,42.9,-1,53.8,50,.,.,.,.,.,.,100,80,-1,.,28.6,42.9,100,57.1,-1,80,.,-1,-1,-1,.,.,.,.,.,.,"OGLESBY ISD",.,.,.,.,.,.,87.5,88.9,100,66.7,-1,-1,.,.,-1,-1,90.9,72.7,42.9,.,63.6,36.4
"'050909",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,68.4,41.7,-1,46.2,53.8,.,.,.,.,.,.,-1,50,50,.,50,-1,85.7,50,-1,-1,-1,.,60,-1,.,.,.,.,.,.,"JONESBORO ISD",.,.,-1,.,-1,.,100,88.9,87.5,-1,-1,-1,.,.,-1,-1,90.9,70.6,62.5,-1,40,54.5
"'050910",60.5,69.2,46.7,60,37.2,46.5,54.5,72.7,80,-1,45.5,72.7,55.6,64.3,-1,-1,18.2,33.3,60.2,67.1,50.4,61.5,45.7,45.9,55,63.9,44.2,83.3,48.3,45,50.9,65.8,45.1,41.7,33.3,37.5,57.7,71.2,60.3,59.4,54.2,25,50.4,46,-1,60,.,-1,-1,-1,"COPPERAS COVE ISD",18.2,30.8,-1,.,28.6,18.2,62.8,63.3,42.6,51.3,30.9,57.7,0,-1,14.3,30.9,63.2,72.8,51.6,68.4,45.4,45.2
