DISTRICT,D20GA19R,D20GA20R,D20GE19R,D20GE20R,D20GS19R,D20GS20R,D2AC4X19R,D2AC4X20R,D2PC4X19R,D2PC4X20R,D2SC4X19R,D2SC4X20R,D30GA19R,D30GA20R,D30GE19R,D30GE20R,D30GS19R,D30GS20R,D3AC4X19R,D3AC4X20R,D3PC4X19R,D3PC4X20R,D3SC4X19R,D3SC4X20R,D40GA19R,D40GA20R,D40GE19R,D40GE20R,D40GS19R,D40GS20R,D4AC4X19R,D4AC4X20R,D4PC4X19R,D4PC4X20R,D4SC4X19R,D4SC4X20R,DA0GA19R,DA0GA20R,DA0GE19R,DA0GE20R,DA0GS19R,DA0GS20R,DAAC4X19R,DAAC4X20R,DAPC4X19R,DAPC4X20R,DASC4X19R,DASC4X20R,DB0GA19R,DB0GA20R,DB0GE19R,DB0GE20R,DB0GS19R,DB0GS20R,DBAC4X19R,DBAC4X20R,DBPC4X19R,DBPC4X20R,DBSC4X19R,DBSC4X20R,DE0GA19R,DE0GA20R,DE0GE19R,DE0GE20R,DE0GS19R,DE0GS20R,DEAC4X19R,DEAC4X20R,DEPC4X19R,DEPC4X20R,DESC4X19R,DESC4X20R,DF0GA19R,DF0GA20R,DF0GE19R,DF0GE20R,DF0GS19R,DF0GS20R,DFAC4X19R,DFAC4X20R,DFPC4X19R,DFPC4X20R,DFSC4X19R,DFSC4X20R,DH0GA19R,DH0GA20R,DH0GE19R,DH0GE20R,DH0GS19R,DH0GS20R,DHAC4X19R,DHAC4X20R,DHPC4X19R,DHPC4X20R,DHSC4X19R,DHSC4X20R,DI0GA19R,DI0GA20R,DI0GE19R,DI0GE20R,DI0GS19R,DI0GS20R,DIAC4X19R,DIAC4X20R,DIPC4X19R,DIPC4X20R,DISC4X19R,DISC4X20R,DISTNAME,DL0GA19R,DL0GA20R,DL0GE19R,DL0GE20R,DL0GS19R,DL0GS20R,DLAC4X19R,DLAC4X20R,DLPC4X19R,DLPC4X20R,DLSC4X19R,DLSC4X20R,DM0GA19R,DM0GA20R,DM0GE19R,DM0GE20R,DM0GS19R,DM0GS20R,DMAC4X19R,DMAC4X20R,DMPC4X19R,DMPC4X20R,DMSC4X19R,DMSC4X20R,DR0GA19R,DR0GA20R,DR0GE19R,DR0GE20R,DR0GS19R,DR0GS20R,DRAC4X19R,DRAC4X20R,DRPC4X19R,DRPC4X20R,DRSC4X19R,DRSC4X20R,DS0GA19R,DS0GA20R,DS0GE19R,DS0GE20R,DS0GS19R,DS0GS20R,DSAC4X19R,DSAC4X20R,DSPC4X19R,DSPC4X20R,DSSC4X19R,DSSC4X20R,DW0GA19R,DW0GA20R,DW0GE19R,DW0GE20R,DW0GS19R,DW0GS20R,DWAC4X19R,DWAC4X20R,DWPC4X19R,DWPC4X20R,DWSC4X19R,DWSC4X20R
"'116905",70.6,77.8,0,0,70.6,77.8,75,77.8,0,0,75,77.8,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,81.9,76.4,0.3,0,81.8,76.3,86,80.4,0.3,0,86.3,80.4,75.7,62.5,0,0,75.7,62.5,75,67.8,0,0,75,67.8,77.3,71.5,0.5,0,77,71.2,81.9,76.3,0.5,0,82.4,76.3,86.1,78.7,0.5,0,86.6,78.7,91.2,81.8,0.5,0,91.8,81.8,81.5,78.8,0.6,0,81.7,78.8,85.6,82.4,0.7,0,86.4,82.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"GREENVILLE ISD",75,73.8,0,0,75,73.8,80.8,76.8,0,0,80.8,76.8,77,74.7,0,0,76.2,74.3,80,79.3,0,0,80.1,79.3,64.4,62.8,0.8,0,65.3,62.8,70.6,67.6,1,0,71.6,67.6,40,28.8,0,0,35.3,28.3,54.5,35.4,0,0,54.5,35.4,84.9,79.7,0,0,84.3,79.2,90.2,83.6,0,0,90.2,83.6
"'116906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,88,83.3,0,2.8,88,86.1,88.9,85.9,0,0,88.9,85.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.9,71.4,0,7.1,83.9,78.6,86.7,77.8,0,0,86.7,77.8,95,83.8,0,2.7,95,86.5,92.5,86.5,0,0,92.5,86.5,-1,87.5,-1,12.5,-1,100,-1,85.7,-1,0,-1,85.7,.,.,.,.,.,.,.,.,.,.,.,.,"LONE OAK ISD",.,.,.,.,.,.,.,.,.,.,.,.,81.4,82.9,0,2.9,81.4,85.7,85.4,85.3,0,0,85.4,85.3,36.4,41.7,0,16.7,36.4,58.3,44.4,44.4,0,0,44.4,44.4,12.5,11.1,0,22.2,12.5,33.3,14.3,12.5,0,0,14.3,12.5,87.8,83.9,0,1.6,87.8,85.5,87.7,87.1,0,0,87.7,87.1
"'116908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,62,62.9,17.8,8,79.4,70.6,71,63.6,18.2,11.4,89.2,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.4,65.6,16.4,6.5,82.7,72,71.6,65,15.7,9,87.3,74,64.8,68.5,17.1,5.5,81.9,74.3,74.2,66.7,15.1,12.8,89.2,79.5,68.3,76.8,20,1.8,88.3,78.9,69.8,80.7,22.6,1.8,92.5,82.5,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,"QUINLAN ISD",38.5,40,38.5,0,76.9,40,27.3,55.6,45.5,0,72.7,55.6,59.2,58.8,18.4,9.8,76.9,68,67.5,61.3,21.7,10.4,89.2,71.7,39.4,30.8,38,9.2,77.5,40,41.3,33.3,38.1,13,79.4,46.4,13.3,14.3,60,7.1,73.3,21.4,13.3,18.2,60,0,73.3,18.2,58.8,55.8,16.9,10.6,75.2,65.8,70.4,55.8,16.5,15,87,70.8
"'116909",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,76.3,69.8,10.2,23.3,86.4,93,75.9,70.5,10.3,22.7,86.2,93.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.2,63.6,19.2,22.7,88.5,86.4,65.4,68.2,19.2,22.7,84.6,90.9,72.4,85.7,13.8,9.5,86.2,95.2,71.4,86.4,14.3,9.1,85.7,95.5,76.5,75,11.8,25,88.2,100,75,77.8,12.5,22.2,87.5,100,.,.,.,.,.,.,.,.,.,.,.,.,"WOLFE CITY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,80,54.5,6.7,36.4,86.7,90.9,80,54.5,6.7,36.4,86.7,90.9,53.8,31.3,30.8,56.3,84.6,87.5,58.3,33.3,33.3,60,91.7,93.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.3,69.7,10.5,24.2,86.8,93.9,76.3,69.7,10.5,24.2,86.8,93.9
"'116910",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,100,4,0,100,95,96.2,100,3.8,0,100,95,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,100,93.8,100,100,0,0,100,93.8,100,100,0,0,100,91.7,100,100,0,0,100,91.7,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,"CAMPBELL ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.3,100,6.7,0,100,100,93.8,100,6.3,0,100,100,88.9,-1,11.1,-1,100,-1,88.9,-1,11.1,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.2,100,4.8,0,100,93.3,95.5,100,4.5,0,100,93.3
"'116915",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,89.1,0,0,95.7,89.1,95.7,89.1,0,0,95.7,89.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.5,85.7,0,0,95.5,85.7,95.5,85.7,0,0,95.5,85.7,100,90,0,0,100,90,100,90,0,0,100,90,95.2,88.9,0,0,95.2,88.9,95.5,88.9,0,0,95.5,88.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BLAND ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,88.5,0,0,93.8,88.5,93.9,88.5,0,0,93.9,88.5,100,66.7,0,0,100,66.7,100,66.7,0,0,100,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.8,96,0,0,95.8,96,95.8,96,0,0,95.8,96
"'116916",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.9,89.1,0,0,88.9,89.1,88.1,89.8,0,0,88.1,89.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,78.3,80,0,0,78.3,80,77.3,81.3,0,0,77.3,81.3,91.3,88.9,0,0,91.3,88.9,90,90,0,0,90,90,100,66.7,0,0,100,66.7,100,66.7,0,0,100,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"BOLES ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,86.4,89.5,0,0,86.4,89.5,86.4,89.5,0,0,86.4,89.5,83.3,76.5,0,0,83.3,76.5,82.4,77.8,0,0,82.4,77.8,50,33.3,0,0,50,33.3,50,33.3,0,0,50,33.3,87.5,94.4,0,0,87.5,94.4,86.5,94.9,0,0,86.5,94.9
"'117901",-1,50,-1,0,-1,50,60,40,0,0,60,40,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,75,79.3,6.3,2.2,81.3,81.5,74.9,80.6,4.1,4.1,78.9,84.7,71.4,-1,0,-1,71.4,-1,71.4,-1,0,-1,71.4,-1,72.2,73.1,7.6,3.8,79.7,76.9,69.3,78.1,5.3,5.5,74.7,83.6,81.5,83.5,1.1,1.9,82.6,85.4,82.4,86.7,0,3.3,82.4,90,75.6,78.5,9,3.8,84.6,82.3,77.6,80.8,7.9,5.5,85.5,86.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"BORGER ISD",25,33.3,33.3,0,58.3,33.3,25,33.3,33.3,0,58.3,33.3,67.9,74.1,11.9,2.5,79.8,76.5,66.3,73.8,8.8,5,75,78.8,55.3,69.8,13.2,1.2,68.4,70.9,54.2,69.7,9.7,3.9,63.9,73.7,40,26.9,6.7,15.4,46.7,42.3,38.5,33.3,0,16.7,38.5,50,75,82.4,4.8,1.1,79.8,83.5,73.8,83.5,1.3,3.5,75,87.1
"'117903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.9,82.4,0,0,83.9,82.4,85.7,80.4,0,0,85.7,80.4,.,.,.,.,.,.,.,.,.,.,.,.,72.2,76.9,0,0,72.2,76.9,76.5,69.2,0,0,76.5,69.2,85,85.7,0,0,85,85.7,90,81,0,0,90,81,-1,80,-1,0,-1,80,80,-1,0,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SANFORD-FRITCH ISD",.,.,.,.,.,.,.,.,.,.,.,.,83.3,80,0,0,83.3,80,83.3,80,0,0,83.3,80,58.3,60,0,0,58.3,60,61.5,53.8,0,0,61.5,53.8,12.5,-1,0,-1,12.5,-1,12.5,-1,0,-1,12.5,-1,83.3,81.4,0,0,83.3,81.4,85.1,79.5,0,0,85.1,79.5
"'117904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.1,66.1,0,15.3,81.1,81.4,84.8,67.7,0,14.5,84.8,82.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,52.6,0,26.3,84.6,78.9,83.3,60,0,25,83.3,85,89.5,71,0,12.9,89.5,83.9,93.8,71.9,0,12.5,93.8,84.4,-1,35.3,-1,29.4,-1,64.7,-1,41.2,-1,29.4,-1,70.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"PLEMONS-STINNETT-PHILLIPS CISD",.,.,.,.,.,.,.,.,.,.,.,.,72.2,60.7,0,17.9,72.2,78.6,76.5,63.3,0,16.7,76.5,80,70,30,0,40,70,70,80,30,0,40,80,70,-1,55.6,-1,11.1,-1,66.7,-1,62.5,-1,12.5,-1,75,81.3,80,0,10,81.3,90,86.2,79.1,0,9.3,86.2,88.4
"'117907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SPRING CREEK ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'118902",-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77.8,69.6,11.1,8.7,88.9,78.3,77.8,69.6,5.6,8.7,83.3,78.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,57.1,-1,28.6,-1,85.7,40,57.1,20,28.6,60,85.7,80,-1,0,-1,80,-1,80,-1,0,-1,80,-1,83.3,-1,16.7,-1,100,-1,83.3,-1,16.7,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,"IRION COUNTY ISD",.,.,.,.,.,.,.,.,.,.,.,.,76.9,68.4,15.4,10.5,92.3,78.9,76.9,68.4,7.7,10.5,84.6,78.9,-1,37.5,-1,25,-1,62.5,-1,37.5,-1,25,-1,62.5,-1,0,-1,40,-1,40,-1,0,-1,40,-1,40,81.8,73.7,0,5.3,81.8,78.9,75,73.7,0,5.3,75,78.9
"'119901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,100,0,0,91.7,100,91.3,100,0,0,91.3,100,.,.,.,.,.,.,.,.,.,.,.,.,86.7,100,0,0,86.7,100,86.7,100,0,0,86.7,100,92.9,100,0,0,92.9,100,92.9,100,0,0,92.9,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"BRYSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,90,100,0,0,90,100,88.9,100,0,0,88.9,100,90,-1,0,-1,90,-1,88.9,-1,0,-1,88.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,100,0,0,95,100,94.7,100,0,0,94.7,100
"'119902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,78.3,92.9,2.9,0,81.2,92.9,79.1,91.5,3,0,82.1,91.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,97.7,5,0,75,97.7,70,97.6,5,0,75,97.6,83.3,96.6,2.8,0,86.1,96.6,83.3,96.6,2.8,0,86.1,96.6,61.1,93.8,5.6,0,66.7,93.8,61.1,93.8,5.6,0,66.7,93.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"JACKSBORO ISD",37.5,80,0,0,37.5,80,37.5,80,0,0,37.5,80,72.7,90.2,3,0,75.8,90.2,74.2,88.1,3.2,0,77.4,88.1,56.7,86.7,6.7,0,63.3,86.7,58.6,81.3,6.9,0,65.5,81.3,28.6,20,0,0,28.6,20,33.3,16.7,0,0,33.3,16.7,86,92,2.3,0,88.4,92,87.8,90.4,2.4,0,90.2,90.4
"'119903",-1,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.2,100,12.5,0,91.7,100,78.3,100,13,0,91.3,100,.,.,.,.,.,.,.,.,.,.,.,.,75,100,12.5,0,87.5,100,73.3,100,13.3,0,86.7,100,85.7,-1,0,-1,85.7,-1,84.6,-1,0,-1,84.6,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"PERRIN-WHITT CISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70,100,30,0,100,100,70,100,30,0,100,100,71.4,-1,14.3,-1,85.7,-1,71.4,-1,14.3,-1,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.9,100,10.5,0,89.5,100,77.8,100,11.1,0,88.9,100
"'120901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,63.3,72.6,1.8,0.8,65.1,72.2,69,70.6,2,0.8,71,71.4,75,65,0,0,75,61.9,75,65,0,0,75,65,55.2,62.2,1.7,0,56.9,62.2,62.3,60.8,1.9,0,64.2,60.8,70,68.1,2,1.4,72,68.5,71.4,68.1,2,1.4,73.5,69.4,64.7,64.4,2,0,66.7,63,68.1,68.2,2.1,0,70.2,68.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"EDNA ISD",16.7,66.7,0,0,16.7,66.7,16.7,66.7,0,0,16.7,66.7,57.6,78.8,1.7,0,59.3,77.4,66.7,74.1,2,0,68.6,74.1,53.3,58.3,1.7,0,55,57.4,56.4,56.5,1.8,0,58.2,56.5,0,7.7,14.3,7.7,14.3,15.4,0,8.3,14.3,8.3,14.3,16.7,60.5,83.6,2.3,1.8,62.8,85.5,71.1,76.3,2.6,1.7,73.7,78
"'120902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.2,78.2,0,14.5,90.2,92.7,90.2,77.8,0,14.8,90.2,92.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,86.2,65.2,0,26.1,86.2,91.3,89.3,65.2,0,26.1,89.3,91.3,97.1,85.7,0,9.5,97.1,95.2,97.1,85.7,0,9.5,97.1,95.2,89.2,70,0,20,89.2,90,89.2,70,0,20,89.2,90,.,.,.,.,.,.,.,.,.,.,.,.,"GANADO ISD",-1,20,-1,40,-1,60,-1,20,-1,40,-1,60,81.5,73.5,0,17.6,81.5,91.2,81.5,72.7,0,18.2,81.5,90.9,72.2,45.5,0,36.4,72.2,81.8,72.2,45.5,0,36.4,72.2,81.8,66.7,0,0,100,66.7,100,66.7,0,0,100,66.7,100,95.5,88,0,8,95.5,96,95.5,87.5,0,8.3,95.5,95.8
"'120905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,87,0,0,96.1,87,96.1,87.1,0,0,96.1,87.1,.,.,.,.,.,.,.,.,.,.,.,.,89.5,71.4,0,0,89.5,71.4,88.2,72.7,0,0,88.2,72.7,100,85.7,0,0,100,85.7,94.6,85.7,0,0,94.6,85.7,88.2,66.7,0,0,88.2,66.7,93.3,66.7,0,0,93.3,66.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"INDUSTRIAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,93,88.2,0,0,93,88.2,97.4,88.6,0,0,97.4,88.6,100,62.5,0,0,100,62.5,100,62.5,0,0,100,62.5,50,-1,0,-1,50,-1,-1,-1,-1,-1,-1,-1,98.3,90.9,0,0,98.3,90.9,96.7,91.1,0,0,96.7,91.1
"'121902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,84,0,4,84,88,87,81.5,0,3.7,87,85.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90,76.9,0,0,90,76.9,89.5,78.6,0,0,89.5,78.6,100,100,0,0,100,100,100,100,0,0,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BROOKELAND ISD",.,.,.,.,.,.,.,.,.,.,.,.,69.2,63.6,0,9.1,69.2,72.7,72.7,61.5,0,7.7,72.7,69.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,20,-1,40,-1,20,-1,20,-1,40,82.6,86.4,0,4.5,82.6,90.9,85.7,83.3,0,4.2,85.7,87.5
"'121903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,73.3,10.1,14.3,77.1,87.6,68.2,74.5,9.3,13.7,77.6,88.2,80,-1,20,-1,100,-1,80,-1,20,-1,100,-1,52.5,54.3,20,22.9,72.5,77.1,55.3,56.3,18.4,21.9,73.7,78.1,81.8,82.5,3.6,7,85.5,89.5,81.8,82.5,3.6,7,85.5,89.5,0,60,20,20,20,80,0,60,20,20,20,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BUNA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,51.9,62.5,16.7,22.9,68.5,85.4,53.8,64.4,15.4,22.2,69.2,86.7,40,56.7,26.7,16.7,66.7,73.3,41.4,59.3,24.1,14.8,65.5,74.1,0,0,0,0,0,0,0,0,0,0,0,0,70.5,75,8.4,14.6,78.9,89.6,72,76.3,7.5,14,79.6,90.3
"'121904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,72.5,66.9,12.6,28.5,85,95.4,73.3,67.6,12.7,29.1,86.1,96.6,67.8,54.5,6.8,42.4,74.6,97,70.2,55.4,7,43.1,77.2,98.5,68.9,62.3,13.4,32.1,82.4,94.3,70.3,63.1,13.6,33,83.9,96.1,80.3,80.3,10.5,19.7,90.8,100,80.5,80,10.4,20,90.9,100,85.7,84.2,8.6,10.5,94.3,94.7,85.7,84.2,8.6,10.5,94.3,94.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"JASPER ISD",63.6,-1,18.2,-1,81.8,-1,63.6,-1,18.2,-1,81.8,-1,65.9,57.8,14.3,34.4,80.2,92.2,67,59.1,14.8,35.2,81.8,94.3,58.7,59.2,16.3,37.8,75,96.9,59.3,59.8,16.5,38.1,75.8,97.9,4.2,0,4.2,84.2,8.3,84.2,4.5,0,4.5,94.1,9.1,94.1,71,73,17.4,20.6,88.4,93.7,71,73.8,17.4,21.3,88.4,95.1
"'121905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,78.9,92.6,7.4,1.2,86.3,93.8,82.9,91.2,2.4,5.5,85.4,96.7,63.6,100,9.1,0,72.7,100,70,100,0,0,70,100,73.2,89.8,10.7,2,83.9,91.8,76.6,87.7,2.1,8.8,78.7,96.5,85.1,95.7,6.4,2.1,91.5,97.9,94.9,90.9,0,7.3,94.9,98.2,100,-1,0,-1,100,-1,100,100,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"KIRBYVILLE CISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,72.9,88.2,8.3,0,81.3,88.2,72.1,91.7,4.7,2.8,76.7,94.4,65.4,89.7,11.5,0,76.9,89.7,70,90,5,5,75,95,11.1,14.3,0,14.3,11.1,28.6,12.5,20,0,20,12.5,40,77.8,91,8.3,1.5,86.1,92.5,81.4,89.5,3.4,6.6,84.7,96.1
"'121906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,18.8,0,81.3,100,100,97.1,18.8,0,81.3,97.2,100,.,.,.,.,.,.,.,.,.,.,.,.,100,0,0,100,100,100,90,0,0,100,90,100,100,26.7,0,73.3,100,100,100,26.7,0,73.3,100,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"EVADALE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,11.8,0,88.2,100,100,95.7,11.8,0,88.2,95.8,100,100,-1,0,-1,100,-1,83.3,-1,0,-1,85.7,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,100,20,0,80,100,100,97.1,20,0,80,97.1,100
"'122901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,80,0,0,93.8,80,87.5,77.3,0,0,82.4,77.3,.,.,.,.,.,.,.,.,.,.,.,.,88.9,70,0,0,88.9,70,80,63.6,0,0,80,63.6,100,100,0,0,100,100,100,100,0,0,100,100,90,71.4,0,0,90,71.4,81.8,62.5,0,0,81.8,62.5,.,.,.,.,.,.,.,.,.,.,.,.,"FT DAVIS ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,87.5,63.6,0,0,87.5,63.6,77.8,58.3,0,0,70,58.3,90,85.7,0,0,90,85.7,81.8,75,0,0,75,75,-1,40,-1,0,-1,40,-1,40,-1,0,-1,40,100,84.6,0,0,100,84.6,100,85.7,0,0,83.3,85.7
"'122902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"VALENTINE ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
