DISTRICT,D22C6X17R,D22C6X18R,D23C6X17R,D23C6X18R,D2DC6X17R,D2DC6X18R,D2EC6X17R,D2EC6X18R,D2GC6X17R,D2GC6X18R,D2NC6X17R,D2NC6X18R,D32C6X17R,D32C6X18R,D33C6X17R,D33C6X18R,D3DC6X17R,D3DC6X18R,D3EC6X17R,D3EC6X18R,D3GC6X17R,D3GC6X18R,D3NC6X17R,D3NC6X18R,D42C6X17R,D42C6X18R,D43C6X17R,D43C6X18R,D4DC6X17R,D4DC6X18R,D4EC6X17R,D4EC6X18R,D4GC6X17R,D4GC6X18R,D4NC6X17R,D4NC6X18R,DA2C6X17R,DA2C6X18R,DA3C6X17R,DA3C6X18R,DADC6X17R,DADC6X18R,DAEC6X17R,DAEC6X18R,DAGC6X17R,DAGC6X18R,DANC6X17R,DANC6X18R,DB2C6X17R,DB2C6X18R,DB3C6X17R,DB3C6X18R,DBDC6X17R,DBDC6X18R,DBEC6X17R,DBEC6X18R,DBGC6X17R,DBGC6X18R,DBNC6X17R,DBNC6X18R,DE2C6X17R,DE2C6X18R,DE3C6X17R,DE3C6X18R,DEDC6X17R,DEDC6X18R,DEEC6X17R,DEEC6X18R,DEGC6X17R,DEGC6X18R,DENC6X17R,DENC6X18R,DF2C6X17R,DF2C6X18R,DF3C6X17R,DF3C6X18R,DFDC6X17R,DFDC6X18R,DFEC6X17R,DFEC6X18R,DFGC6X17R,DFGC6X18R,DFNC6X17R,DFNC6X18R,DH2C6X17R,DH2C6X18R,DH3C6X17R,DH3C6X18R,DHDC6X17R,DHDC6X18R,DHEC6X17R,DHEC6X18R,DHGC6X17R,DHGC6X18R,DHNC6X17R,DHNC6X18R,DI2C6X17R,DI2C6X18R,DI3C6X17R,DI3C6X18R,DIDC6X17R,DIDC6X18R,DIEC6X17R,DIEC6X18R,DIGC6X17R,DIGC6X18R,DINC6X17R,DINC6X18R,DISTNAME,DL2C6X17R,DL2C6X18R,DL3C6X17R,DL3C6X18R,DLDC6X17R,DLDC6X18R,DLEC6X17R,DLEC6X18R,DLGC6X17R,DLGC6X18R,DLNC6X17R,DLNC6X18R,DM2C6X17R,DM2C6X18R,DM3C6X17R,DM3C6X18R,DMDC6X17R,DMDC6X18R,DMEC6X17R,DMEC6X18R,DMGC6X17R,DMGC6X18R,DMNC6X17R,DMNC6X18R,DR2C6X17R,DR2C6X18R,DR3C6X17R,DR3C6X18R,DRDC6X17R,DRDC6X18R,DREC6X17R,DREC6X18R,DRGC6X17R,DRGC6X18R,DRNC6X17R,DRNC6X18R,DS2C6X17R,DS2C6X18R,DS3C6X17R,DS3C6X18R,DSDC6X17R,DSDC6X18R,DSEC6X17R,DSEC6X18R,DSGC6X17R,DSGC6X18R,DSNC6X17R,DSNC6X18R,DW2C6X17R,DW2C6X18R,DW3C6X17R,DW3C6X18R,DWDC6X17R,DWDC6X18R,DWEC6X17R,DWEC6X18R,DWGC6X17R,DWGC6X18R,DWNC6X17R,DWNC6X18R
"'003903",100,100,100,100,0,0,10,0,90,100,0,0,93.8,91.7,93.8,91.7,6.3,8.3,0,0,93.8,91.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,92.9,93.6,92.9,93.6,7.1,6.4,1.4,0.4,91.5,93.2,0,0,92,92.8,92,92.8,8,7.2,2,0,90,92.8,0,0,92.6,92.5,92.6,92.5,7.4,7.5,1.1,0.3,91.4,92.2,0,0,93.7,93.6,93.7,93.6,6.3,6.4,1.4,0,92.3,93.6,0,0,90.6,92.2,90.6,92.2,9.4,7.8,0,0,90.6,92.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LUFKIN ISD",77.8,56,77.8,56,22.2,44,0,0,77.8,56,0,0,92.2,93.6,92.2,93.6,7.8,6.4,1.5,0.8,90.7,92.8,0,0,89.2,88.7,89.2,88.7,10.8,11.3,2.6,0,86.6,88.7,0,0,94.7,88.5,94.7,88.5,5.3,11.5,1.3,1.6,93.3,86.9,0,0,96.3,95.8,96.3,95.8,3.7,4.2,2.5,1.2,93.8,94.5,0,0
"'003904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,96.5,98.1,96.5,1.9,3.5,0,0,98.1,96.5,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,96.5,97,96.5,3,3.5,0,0,97,96.5,0,0,97.5,98.5,97.5,98.5,2.5,1.5,0,0,97.5,98.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HUNTINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,98.7,94.7,98.7,94.7,1.3,5.3,0,0,98.7,94.7,0,0,95.9,95.7,95.9,95.7,4.1,4.3,0,0,95.9,95.7,0,0,100,84.6,100,84.6,0,15.4,0,0,100,84.6,0,0,98.6,96,98.6,96,1.4,4,0,0,98.6,96,0,0
"'003905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.2,98.4,99.2,98.4,0.8,1.6,0.8,0,98.5,98.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,1.4,0,98.6,100,0,0,98.5,98.7,98.5,98.7,1.5,1.3,0,0,98.5,98.7,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"DIBOLL ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.4,97,98.4,97,1.6,3,0,0,98.4,97,0,0,100,97.3,100,97.3,0,2.7,1.5,0,98.5,97.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,97.1,100,97.1,0,2.9,2.2,0,97.8,97.1,0,0
"'003906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.6,100,96.6,0,3.4,0,0,100,96.6,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,94.4,100,94.4,0,5.6,0,0,100,94.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"ZAVALLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,93.3,0,6.7,0,0,100,93.3,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,85.7,100,85.7,0,14.3,0,0,100,85.7,0,0,100,96.4,100,96.4,0,3.6,0,0,100,96.4,0,0
"'003907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,97.2,95.7,97.2,4.3,2.8,0.9,0,94.9,97.2,0,0,100,100,100,100,0,0,0,0,100,100,0,0,98,97.7,98,97.7,2,2.3,2,0,95.9,97.7,0,0,96.6,100,96.6,100,3.4,0,1.7,0,94.9,100,0,0,100,95,100,95,0,5,0,0,100,95,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CENTRAL ISD",.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.1,94.8,94.1,5.2,5.9,0,0,94.8,94.1,0,0,97.6,97.4,97.6,97.4,2.4,2.6,2.4,0,95.2,97.4,0,0,100,100,100,100,0,0,0,0,100,100,0,0,94.4,97.4,94.4,97.4,5.6,2.6,0,0,94.4,97.4,0,0
"'004901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,94,96,94,96,6,4,1.8,0.9,92.2,95.1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.5,96.2,91.5,96.2,8.5,3.8,1.9,0.5,89.6,95.8,0,0,96.2,97.3,96.2,97.3,3.8,2.7,1.9,1.8,94.2,95.6,0,0,93.3,94.1,93.3,94.1,6.7,5.9,0,1.2,93.3,92.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"ARANSAS COUNTY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,92,94.6,92,94.6,8,5.4,1.8,0,90.3,94.6,0,0,91.7,97.4,91.7,97.4,8.3,2.6,4.8,0.5,86.9,96.9,0,0,93.8,86.7,93.8,86.7,6.3,13.3,6.3,0,87.5,86.7,0,0,94,97.6,94,97.6,6,2.4,3.4,0.8,90.5,96.9,0,0
"'005901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,"ARCHER CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'005902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.5,100,98.5,0,1.5,0,0,100,98.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,96.2,100,96.2,0,3.8,0,0,100,96.2,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"HOLLIDAY ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,98.4,100,98.4,0,1.6,0,0,100,98.4,0,0
"'005904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WINDTHORST ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0
"'006902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96,100,96,0,4,0,0,100,96,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CLAUDE ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,88.9,100,88.9,0,11.1,0,0,100,88.9,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,95.7,100,95.7,0,4.3,0,0,100,95.7,0,0
"'007901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,"CHARLOTTE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'007902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.8,96.4,97.8,3.6,2.2,0,0,96.4,97.8,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.7,97.4,96.7,97.4,3.3,2.6,0,0,96.7,97.4,0,0,94.4,97.9,94.4,97.9,5.6,2.1,0,0,94.4,97.9,0,0,97.3,98,97.3,98,2.7,2,0,0,97.3,98,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"JOURDANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.5,97.7,98.5,97.7,1.5,2.3,0,0,98.5,97.7,0,0,92.2,95.2,92.2,95.2,7.8,4.8,0,0,92.2,95.2,0,0,100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,98.3,97.2,98.3,97.2,1.7,2.8,0,0,98.3,97.2,0,0
"'007904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.2,93.8,94.2,93.8,5.8,6.3,0,0,94.2,93.8,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94,93.8,94,93.8,6,6.3,0,0,94,93.8,0,0,95.9,96.6,95.9,96.6,4.1,3.4,0,0,95.9,96.6,0,0,93.5,93.3,93.5,93.3,6.5,6.7,0,0,93.5,93.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"LYTLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.6,90.7,92.6,90.7,7.4,9.3,0,0,92.6,90.7,0,0,90,92.3,90,92.3,10,7.7,0,0,90,92.3,0,0,85.7,100,85.7,100,14.3,0,0,0,85.7,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0
"'007905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,96.3,97.5,96.3,97,3.7,2.5,0.9,0.4,95.4,96.6,0,0.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.6,96.3,96.6,96.3,3.4,3.7,0,0.9,96.6,95.4,0,0,98,96.7,98,95.9,2,3.3,1,0.8,97,95,0,0.8,94.6,97.6,94.6,97,5.4,2.4,0,0,94.6,97,0,0.6,.,.,.,.,.,.,.,.,.,.,.,.,"PLEASANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95,98.3,95,98.3,5,1.7,0.8,0,94.1,98.3,0,0,92,93.7,92,93.7,8,6.3,1.3,0,90.7,93.7,0,0,100,93.8,100,93.8,0,6.3,0,0,100,93.8,0,0,100,96.9,100,96.9,0,3.1,2.9,1.5,97.1,95.4,0,0
