DISTRICT,D20GA20R,D20GA21R,D20GE20R,D20GE21R,D20GS20R,D20GS21R,D2AC4X20R,D2AC4X21R,D2PC4X20R,D2PC4X21R,D2SC4X20R,D2SC4X21R,D30GA20R,D30GA21R,D30GE20R,D30GE21R,D30GS20R,D30GS21R,D3AC4X20R,D3AC4X21R,D3PC4X20R,D3PC4X21R,D3SC4X20R,D3SC4X21R,D40GA20R,D40GA21R,D40GE20R,D40GE21R,D40GS20R,D40GS21R,D4AC4X20R,D4AC4X21R,D4PC4X20R,D4PC4X21R,D4SC4X20R,D4SC4X21R,DA0GA20R,DA0GA21R,DA0GE20R,DA0GE21R,DA0GS20R,DA0GS21R,DAAC4X20R,DAAC4X21R,DAPC4X20R,DAPC4X21R,DASC4X20R,DASC4X21R,DB0GA20R,DB0GA21R,DB0GE20R,DB0GE21R,DB0GS20R,DB0GS21R,DBAC4X20R,DBAC4X21R,DBPC4X20R,DBPC4X21R,DBSC4X20R,DBSC4X21R,DE0GA20R,DE0GA21R,DE0GE20R,DE0GE21R,DE0GS20R,DE0GS21R,DEAC4X20R,DEAC4X21R,DEPC4X20R,DEPC4X21R,DESC4X20R,DESC4X21R,DF0GA20R,DF0GA21R,DF0GE20R,DF0GE21R,DF0GS20R,DF0GS21R,DFAC4X20R,DFAC4X21R,DFPC4X20R,DFPC4X21R,DFSC4X20R,DFSC4X21R,DH0GA20R,DH0GA21R,DH0GE20R,DH0GE21R,DH0GS20R,DH0GS21R,DHAC4X20R,DHAC4X21R,DHPC4X20R,DHPC4X21R,DHSC4X20R,DHSC4X21R,DI0GA20R,DI0GA21R,DI0GE20R,DI0GE21R,DI0GS20R,DI0GS21R,DIAC4X20R,DIAC4X21R,DIPC4X20R,DIPC4X21R,DISC4X20R,DISC4X21R,DISTNAME,DL0GA20R,DL0GA21R,DL0GE20R,DL0GE21R,DL0GS20R,DL0GS21R,DLAC4X20R,DLAC4X21R,DLPC4X20R,DLPC4X21R,DLSC4X20R,DLSC4X21R,DM0GA20R,DM0GA21R,DM0GE20R,DM0GE21R,DM0GS20R,DM0GS21R,DMAC4X20R,DMAC4X21R,DMPC4X20R,DMPC4X21R,DMSC4X20R,DMSC4X21R,DR0GA20R,DR0GA21R,DR0GE20R,DR0GE21R,DR0GS20R,DR0GS21R,DRAC4X20R,DRAC4X21R,DRPC4X20R,DRPC4X21R,DRSC4X20R,DRSC4X21R,DS0GA20R,DS0GA21R,DS0GE20R,DS0GE21R,DS0GS20R,DS0GS21R,DSAC4X20R,DSAC4X21R,DSPC4X20R,DSPC4X21R,DSSC4X20R,DSSC4X21R,DW0GA20R,DW0GA21R,DW0GE20R,DW0GE21R,DW0GS20R,DW0GS21R,DWAC4X20R,DWAC4X21R,DWPC4X20R,DWPC4X21R,DWSC4X20R,DWSC4X21R
"'030903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81.8,62.5,0,6.3,81.8,68.8,85.7,58.8,0,5.9,85.7,64.7,.,.,.,.,.,.,.,.,.,.,.,.,75,55.6,0,0,75,55.6,81.8,50,0,0,81.8,50,100,100,0,0,100,100,100,100,0,0,100,100,80,-1,0,-1,80,-1,80,-1,0,-1,80,-1,.,.,.,.,.,.,.,.,.,.,.,.,"BAIRD ISD",.,.,.,.,.,.,.,.,.,.,.,.,75,40,0,10,75,50,80,36.4,0,9.1,80,45.5,87.5,50,0,10,87.5,60,87.5,50,0,10,87.5,60,50,-1,0,-1,50,-1,60,-1,0,-1,60,-1,82.4,64.3,0,7.1,82.4,71.4,87.5,60,0,6.7,87.5,66.7
"'030906",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,100,0,0,93.5,100,90.6,100,3.1,0,93.8,100,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,0,-1,100,-1,85.7,-1,7.1,-1,92.9,-1,100,100,0,0,100,100,100,100,0,0,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"EULA ISD",.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,0,0,88.9,100,83.3,100,5.6,0,88.9,100,100,-1,0,-1,100,-1,85.7,-1,14.3,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,100,0,0,92,100,88.5,100,3.8,0,92.3,100
"'031901",.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,96.1,1.8,0.5,95.4,95.9,94,97,2,0.6,96.1,97.6,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,-1,93.9,95.6,2,0.6,95.2,95.5,93.7,96.5,2.2,0.7,95.9,97.2,94.7,97,2.4,0.3,96.5,96.6,93.9,97.8,2.8,0.3,96.7,98.2,94.3,96.1,1.9,0.5,95.4,96.1,94.1,97,2.1,0.6,96.1,97.6,.,.,.,.,.,.,-1,.,-1,.,-1,.,"BROWNSVILLE ISD",96.7,97,0.8,0.2,97.5,97.2,95.7,95.3,1.3,1.5,97.1,96.8,93.9,95.2,1.3,0.7,94.3,95.2,94.1,96.1,1.3,0.9,95.4,97,92.8,94.6,2,0.8,94.2,94.7,92.4,95.3,2.2,1,94.6,96.3,68.4,67.3,0.4,2.2,63.5,64.8,71,76.8,0.4,2.1,71.4,79,88.9,88.9,0,0,88.9,84.2,91.7,93.3,0,0,91.7,93.3
"'031903",100,-1,0,-1,100,-1,100,100,0,0,100,100,100,-1,0,-1,90,-1,90,-1,0,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.4,89,0.9,1,90.9,89.7,91.5,90.7,0.7,1.1,92.2,91.8,100,100,0,0,100,83.3,-1,100,-1,0,-1,100,88.5,87.3,1.1,1.1,89.4,88.1,89.7,88.4,0.9,1.2,90.5,89.6,93.3,91.6,1.1,0.5,94,91.8,94.1,92.9,0.8,0.8,95,93.7,90,88.5,0.8,1,90.6,89.3,91.3,90.2,0.7,1.1,92,91.3,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,"HARLINGEN CISD",81.3,77.6,1.1,1.5,82.4,79.1,80,78.9,1.2,0,81.2,78.9,87.6,86.5,0.7,1.6,88,87.7,89,88.4,0.6,1.5,89.6,89.9,84.7,84.4,0.8,1.2,84.7,85.1,85.2,85.5,0.8,1.1,86,86.6,61.7,69.7,3.5,3.3,62,70.7,61.7,73.2,2.6,3.5,64.3,76.8,93.2,93.6,2.7,1.1,94.7,94.7,93.1,94.6,1.4,2.2,94.4,96.8
"'031905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,98.4,0,0,98.5,98,98.4,98.4,0,0,98.4,98.4,.,.,.,.,.,.,.,.,.,.,.,.,98.1,98,0,0,98.1,98,98,98,0,0,98,98,100,99.1,0,0,100,98.3,100,99.1,0,0,100,99.1,98.4,98.4,0,0,98.4,98,98.4,98.4,0,0,98.4,98.4,.,.,.,.,.,.,.,.,.,.,.,.,"LA FERIA ISD",94.4,93.3,0,0,94.4,93.3,94.1,93.3,0,0,94.1,93.3,97,97.7,0,0,97.1,97.7,96.9,97.7,0,0,96.9,97.7,97.7,95.1,0,0,97.7,95.1,97.3,95.1,0,0,97.3,95.1,76.9,89.3,0,0,76.9,89.3,76.9,89.3,0,0,76.9,89.3,100,-1,0,-1,100,-1,100,-1,0,-1,100,-1
"'031906",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,88.3,83.5,0.5,0.3,88.2,83.8,89.9,85.7,0.5,0.3,90.4,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.8,80.4,0.6,0.3,87.9,80.7,89.1,82.8,0.6,0.3,89.7,83.2,89.6,87.9,0.5,0.5,89.6,88.4,92,89.8,0.6,0.5,92.6,90.4,88.1,83.4,0.5,0.3,88.1,83.7,89.8,85.5,0.5,0.3,90.4,85.8,.,.,.,.,.,.,.,.,.,.,.,.,"LOS FRESNOS CISD",60.3,50,1.7,2,62.1,52,53.4,53.8,1.7,1.9,55.2,55.8,87.2,79.3,0.5,0,87,79.3,88.2,81.7,0.5,0,88.7,81.7,71.8,57.5,1.7,0.9,72,58.3,71.7,62.3,1.8,0.9,73.5,63.3,21.6,44.6,0,0,19.6,44.6,23.4,49.1,0,0,23.4,49.1,90.9,87.5,0,0,90.9,87.5,90,94.1,0,0,90,94.1
"'031909",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,87,94.2,13,0,100,94.2,88.2,96.5,11.1,0.7,99.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,86,94.2,14,0,100,94.2,87.5,97.3,12.5,0,100,97.3,90.9,97.4,9.1,0,100,97.4,92.2,100,6.5,0,98.7,100,87.2,94.2,12.8,0,100,94.2,89.3,96.1,10.7,0.8,100,96.9,.,.,.,.,.,.,.,.,.,.,.,.,"POINT ISABEL ISD",78.9,86.4,21.1,0,100,86.4,79.2,88.9,20.8,0,100,88.9,82.6,90.8,17.4,0,100,90.8,83.6,92.6,16.4,1.5,100,94.1,85.8,91.4,14.2,0,100,91.4,87.5,94.1,11.7,1.2,99.2,95.3,44.4,80,55.6,0,100,80,50,92.3,50,0,100,92.3,84.6,93.3,15.4,0,100,93.3,76.9,100,15.4,0,92.3,100
"'031911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.4,64.6,0,0,87.1,64.6,88.4,65.6,0,0,88.4,65.6,.,.,.,.,.,.,.,.,.,.,.,.,85.2,59.6,0,0,83.6,59.6,85.2,60.8,0,0,85.2,60.8,90,76.4,0,0,88.7,76.4,91.3,78.2,0,0,91.3,78.2,88.1,65.1,0,0,86.8,65.1,88.1,66.1,0,0,88.1,66.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"RIO HONDO ISD",100,-1,0,-1,100,-1,100,80,0,0,100,80,86.8,56,0,0,85.5,56,85.5,56.2,0,0,85.5,56.2,81.5,56.4,0,0,80.5,56.4,81.3,58.6,0,0,81.3,58.6,31.3,20,0,0,27.8,20,31.3,25,0,0,31.3,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'031912",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,95,93.1,0,0.1,95,93.2,96.3,95.6,0,0.2,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,94.5,92.5,0,0.2,94.5,92.6,95.6,94.8,0,0.2,95.6,95,96.3,96.3,0,0,96.3,96.3,96.8,97.9,0,0,96.8,97.9,95.1,93,0,0.1,95.1,93.2,96.3,95.6,0,0.2,96.3,95.7,.,.,.,.,.,.,.,.,.,.,.,.,"SAN BENITO CISD",91,87.5,0,0,91,87.5,92.2,93.2,0,0,92.2,93.2,93.4,89.6,0,0.3,93.4,89.9,95.7,93.1,0,0.3,95.7,93.5,92.3,87.5,0,0.4,92.3,87.9,92.5,92.4,0,0.4,92.5,92.8,60,60,0,1.5,60,61.5,68.2,70.4,0,1.9,68.2,72.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'031913",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.7,89.1,0,2.2,88.7,91.3,89.3,91.5,0,0,89.5,91.5,.,.,.,.,.,.,.,.,.,.,.,.,90,89.1,0,2.2,90,91.3,89.1,91.5,0,0,89.3,91.5,93.1,91.3,0,0,93.1,91.3,96.2,92,0,0,96.3,92,88.5,89.1,0,2.2,88.5,91.3,89.1,91.5,0,0,89.3,91.5,.,.,.,.,.,.,.,.,.,.,.,.,"SANTA MARIA ISD",72.7,66.7,0,0,72.7,66.7,63.6,66.7,0,0,63.6,66.7,84.8,87,0,4.3,84.8,91.3,83.3,90.9,0,0,83.3,90.9,76,72.2,0,5.6,76,77.8,75,80,0,0,75,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.
"'031914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.5,85.6,0,11.1,98.5,96.7,98.5,86.5,0,11.2,98.5,97.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,98,83.3,0,12.8,98,96.2,98,84.4,0,13,98,97.4,100,97.6,0,2.4,100,100,100,97.6,0,2.4,100,100,100,87.2,0,9.3,100,96.5,100,88.2,0,9.4,100,97.6,.,.,.,.,.,.,.,.,.,.,.,.,"SANTA ROSA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.1,75.5,0,18.4,97.1,93.9,97.1,77.1,0,18.8,97.1,95.8,95.7,72.1,0,20.9,95.7,93,95.7,73.2,0,22,95.7,95.1,-1,30.8,-1,53.8,-1,84.6,-1,30.8,-1,53.8,-1,84.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'031916",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,100,100,100,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.1,1.4,1.8,99.7,98.9,98.6,97.1,1.1,2,99.7,99,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,97.6,95.6,2.1,2.6,99.7,98.2,98.1,95.6,1.6,2.9,99.7,98.4,98.3,97.5,1.7,1.5,100,99,98.6,97.5,1.4,1.8,100,99.2,98,96.8,1.6,2.1,99.6,98.9,98.4,96.6,1.3,2.3,99.6,98.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"SOUTH TEXAS ISD",100,89.5,0,5.3,100,94.7,100,90,0,5,100,95,98.2,96.6,1.1,2.2,99.3,98.8,98.5,96.6,0.7,2.2,99.3,98.8,93.3,87.6,5,8,98.3,95.6,94.1,87.4,4.2,8.1,98.3,95.6,100,100,0,0,100,100,100,100,0,0,100,100,100,97.4,0,0,100,97.4,100,100,0,0,100,100
"'032902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,66.5,68.3,21.4,21.8,87.4,90.1,67.5,66.4,22.5,23.3,89.9,89.7,50,26.1,25,47.8,75,73.9,55.6,32.1,25.9,42.9,81.5,75,61.3,67,23.4,22,84.7,89,62.3,64.3,24.6,24.1,86.9,88.4,67,79.2,18.2,13.9,84.3,93.1,67.4,76.3,19.8,15.8,87.2,92.1,68.2,79.1,22.7,11.9,90.9,91,69.2,77.8,23.1,12.7,92.3,90.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"PITTSBURG ISD",16.7,55.6,33.3,11.1,50,66.7,14.3,57.1,42.9,14.3,57.1,71.4,65.9,57.1,24.7,30,90.6,87.1,67.5,55.7,25.3,31.4,92.8,87.1,26.7,35.6,37.8,44.4,64.4,80,26.2,32.7,40.5,46.9,66.7,79.6,5.9,21.4,17.6,42.9,23.5,64.3,7.1,17.6,14.3,41.2,21.4,58.8,70,70.2,20,25.5,88.7,95.7,68.6,68,21.4,28,90,96
"'033901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,0,0,100,90.9,92.9,90.9,0,0,92.9,90.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,100,85.7,100,0,0,85.7,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"GROOM ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,0,0,100,83.3,100,83.3,0,0,100,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,90,0,0,100,90,92.3,90,0,0,92.3,90
"'033902",-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.8,84.2,3.4,0,86.2,84.2,90.6,90.9,3.8,0,94.3,90.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,54.5,75,18.2,0,72.7,75,80,75,20,0,100,75,83.3,92,6.7,0,90,92,89.3,92.6,7.1,0,96.4,92.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,"PANHANDLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,82.1,78.1,0,0,82.1,78.1,92,89.3,0,0,92,89.3,44.4,68.2,11.1,0,55.6,68.2,62.5,88.2,12.5,0,75,88.2,28.6,71.4,28.6,0,57.1,71.4,40,83.3,40,0,80,83.3,83.3,83.7,1.9,0,85.2,83.7,92,89.4,2,0,94,89.4
"'033904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,44.4,50,48.1,85,92.6,35,44.4,50,48.1,85,92.6,.,.,.,.,.,.,.,.,.,.,.,.,20,14.3,60,57.1,80,71.4,20,14.3,60,57.1,80,71.4,45.5,80,27.3,13.3,72.7,93.3,45.5,80,27.3,13.3,72.7,93.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"WHITE DEER ISD",.,.,.,.,.,.,.,.,.,.,.,.,22.2,0,77.8,91.7,100,91.7,22.2,0,77.8,91.7,100,91.7,-1,0,-1,85.7,-1,85.7,-1,0,-1,85.7,-1,85.7,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,36.8,48,47.4,44,84.2,92,36.8,48,47.4,44,84.2,92
"'034901",-1,50,-1,37.5,-1,87.5,-1,57.1,-1,42.9,-1,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,76.9,66.3,14,25,90.9,91.3,78.6,66.7,14.5,24.8,93.2,91.4,72.1,51.4,14,37.8,86,89.2,75.6,51.4,14.6,37.8,90.2,89.2,68.3,54,19,33.3,87.3,87.3,71.2,53.3,20.3,35,91.5,88.3,74.5,68.3,20,26.8,94.5,95.1,75.5,70.7,20.8,26.8,96.2,97.6,57.1,63.6,42.9,18.2,100,81.8,57.1,63.6,42.9,18.2,100,81.8,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,"ATLANTA ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,78.8,65.1,9.1,23.8,87.9,88.9,81.3,64.1,9.4,23.4,90.6,87.5,53.8,38.5,28.2,46.2,82.1,84.6,55.3,33.3,28.9,50,84.2,83.3,12.5,0,25,55.6,37.5,55.6,16.7,0,33.3,55.6,50,55.6,81.8,80.4,10.6,15.2,92.4,95.7,83.1,78.7,10.8,14.9,93.8,93.6
"'034902",-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.4,0,84.6,100,100,100,15.4,0,76.9,100,92.3,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,25,0,75,100,100,100,25,0,75,100,100,100,16.7,-1,83.3,-1,100,-1,20,-1,80,-1,100,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,"AVINGER ISD",.,.,.,.,.,.,.,.,.,.,.,.,14.3,-1,85.7,-1,100,-1,12.5,-1,75,-1,87.5,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,28.6,0,71.4,100,100,100,25,0,62.5,100,87.5,100
"'034903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.7,88.9,4.2,0,93,88.9,90.1,90,4.2,0,94.4,90,87.5,100,0,0,87.5,100,87.5,100,0,0,87.5,100,81,93.5,7.1,0,88.1,93.5,82.9,93.5,7.3,0,90.2,93.5,94.1,94.6,5.9,0,100,94.6,94.3,97.2,5.7,0,100,97.2,83.3,81.8,0,0,83.3,81.8,83.3,81.8,0,0,83.3,81.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HUGHES SPRINGS ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.8,84.1,2.7,0,86.5,84.1,86.1,84.1,2.8,0,88.9,84.1,84.1,85.4,6.8,0,90.9,85.4,84.1,89.1,6.8,0,90.9,89.1,0,50,60,0,60,50,-1,55.6,-1,0,-1,55.6,90.7,88.9,3.7,0,94.4,88.9,92.6,90.3,3.7,0,96.3,90.3
"'034905",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.2,86.9,0,0,91.2,86.9,91.2,89.8,0,0,91.2,89.8,87.5,75,0,0,87.5,75,87.5,75,0,0,87.5,75,93.1,76.9,0,0,93.1,76.9,93.1,79.2,0,0,93.1,79.2,96,92,0,0,96,92,96,92,0,0,96,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"LINDEN-KILDARE CISD",.,.,.,.,.,.,.,.,.,.,.,.,87.5,83.3,0,0,87.5,83.3,87.5,88.2,0,0,87.5,88.2,83.3,53.8,0,0,83.3,53.8,83.3,58.3,0,0,83.3,58.3,28.6,0,0,0,28.6,0,28.6,0,0,0,28.6,0,91.7,89.6,0,0,91.7,89.6,91.7,93.5,0,0,91.7,93.5
"'034906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,44.4,52,19.4,88,63.9,36,42.9,52,20,88,62.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,50,27.3,50,18.2,100,45.5,50,27.3,50,18.2,100,45.5,55.6,65,22.2,5,77.8,70,55.6,66.7,22.2,5.6,77.8,72.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"MCLEOD ISD",.,.,.,.,.,.,.,.,.,.,.,.,25,18.8,68.8,37.5,93.8,56.3,25,17.6,68.8,35.3,93.8,52.9,25,17.6,62.5,17.6,87.5,35.3,25,17.6,62.5,17.6,87.5,35.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,47.1,54.2,17.6,87.5,64.7,33.3,45.5,54.2,18.2,87.5,63.6
"'034907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,100,0,0,98.6,100,97,100,0,0,97,100,100,100,0,0,100,100,100,100,0,0,100,100,97.3,100,0,0,97.3,100,94.4,100,0,0,94.4,100,100,100,0,0,100,100,96.4,100,0,0,96.4,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,"QUEEN CITY ISD",.,.,.,.,.,.,.,.,.,.,.,.,97.7,100,0,0,97.7,100,97.4,100,0,0,97.4,100,100,100,0,0,100,100,91.7,100,0,0,91.7,100,80,100,0,0,80,100,-1,100,-1,0,-1,100,98.3,100,0,0,98.3,100,98.2,100,0,0,98.2,100
"'034909",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,93.3,0,0,94.4,93.3,100,88.2,0,0,100,88.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,90,0,0,100,90,100,90.9,0,0,100,90.9,100,100,0,0,100,100,100,100,0,0,100,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BLOOMBURG ISD",.,.,.,.,.,.,.,.,.,.,.,.,85.7,80,0,0,85.7,80,100,66.7,0,0,100,66.7,80,87.5,0,0,80,87.5,-1,77.8,-1,0,-1,77.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,92.9,0,0,93.3,92.9,100,87.5,0,0,100,87.5
"'035901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.1,87.2,0,0,88.1,87.2,86.8,89,0,0,87.1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,82.5,82.5,0,0,82.5,82.5,80.5,83.3,0,0,81,83.3,82.9,91.1,0,0,82.9,91.1,81.1,95.2,0,0,81.6,95.2,87.9,86.7,0,0,87.9,86.7,86.4,88.7,0,0,86.7,88.7,.,.,.,.,.,.,.,.,.,.,-1,.,"DIMMITT ISD",60,80,0,0,60,80,55.6,91.7,0,0,55.6,91.7,93.8,82.9,0,0,93.8,82.9,93.5,82.5,0,0,93.8,82.5,73.9,70.8,0,0,73.9,70.8,72.7,76.2,0,0,73.9,76.2,60,57.1,0,0,60,57.1,60,57.1,0,0,60,57.1,100,90,0,0,100,90,100,90,0,0,100,90
"'035902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,0,0,90,100,90,100,0,0,90,100,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,0,0,87.5,100,87.5,100,0,0,87.5,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,88.9,100,0,0,88.9,100,88.9,100,0,0,88.9,100,.,.,.,.,.,.,.,.,.,.,.,.,"HART ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,100,100,100,0,0,100,100,85.7,100,0,0,85.7,100,85.7,100,0,0,85.7,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'035903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,0,0,100,95,100,95,0,0,100,95,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,100,100,100,100,0,0,100,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"NAZARETH ISD",.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,0,0,100,90.9,100,90.9,0,0,100,90.9,-1,80,-1,0,-1,80,-1,80,-1,0,-1,80,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,94.7,0,0,100,94.7,100,94.7,0,0,100,94.7
