DISTRICT,D20BKA20R,D20BKA21R,D20BKC20R,D20BKC21R,D20BKE20R,D20BKE21R,D20BKM20R,D20BKM21R,D20BKS20R,D20BKS21R,D20BTA20R,D20BTA21R,D20BTC20R,D20BTC21R,D20BTE20R,D20BTE21R,D20BTM20R,D20BTM21R,D20BTS20R,D20BTS21R,D30BKA20R,D30BKA21R,D30BKC20R,D30BKC21R,D30BKE20R,D30BKE21R,D30BKM20R,D30BKM21R,D30BKS20R,D30BKS21R,D30BTA20R,D30BTA21R,D30BTC20R,D30BTC21R,D30BTE20R,D30BTE21R,D30BTM20R,D30BTM21R,D30BTS20R,D30BTS21R,D40BKA20R,D40BKA21R,D40BKC20R,D40BKC21R,D40BKE20R,D40BKE21R,D40BKM20R,D40BKM21R,D40BKS20R,D40BKS21R,D40BTA20R,D40BTA21R,D40BTC20R,D40BTC21R,D40BTE20R,D40BTE21R,D40BTM20R,D40BTM21R,D40BTS20R,D40BTS21R,DA0BKA20R,DA0BKA21R,DA0BKC20R,DA0BKC21R,DA0BKE20R,DA0BKE21R,DA0BKM20R,DA0BKM21R,DA0BKS20R,DA0BKS21R,DA0BTA20R,DA0BTA21R,DA0BTC20R,DA0BTC21R,DA0BTE20R,DA0BTE21R,DA0BTM20R,DA0BTM21R,DA0BTS20R,DA0BTS21R,DB0BKA20R,DB0BKA21R,DB0BKC20R,DB0BKC21R,DB0BKE20R,DB0BKE21R,DB0BKM20R,DB0BKM21R,DB0BKS20R,DB0BKS21R,DB0BTA20R,DB0BTA21R,DB0BTC20R,DB0BTC21R,DB0BTE20R,DB0BTE21R,DB0BTM20R,DB0BTM21R,DB0BTS20R,DB0BTS21R,DE0BKA20R,DE0BKA21R,DE0BKC20R,DE0BKC21R,DE0BKE20R,DE0BKE21R,DE0BKM20R,DE0BKM21R,DE0BKS20R,DE0BKS21R,DE0BTA20R,DE0BTA21R,DE0BTC20R,DE0BTC21R,DE0BTE20R,DE0BTE21R,DE0BTM20R,DE0BTM21R,DE0BTS20R,DE0BTS21R,DF0BKA20R,DF0BKA21R,DF0BKC20R,DF0BKC21R,DF0BKE20R,DF0BKE21R,DF0BKM20R,DF0BKM21R,DF0BKS20R,DF0BKS21R,DF0BTA20R,DF0BTA21R,DF0BTC20R,DF0BTC21R,DF0BTE20R,DF0BTE21R,DF0BTM20R,DF0BTM21R,DF0BTS20R,DF0BTS21R,DH0BKA20R,DH0BKA21R,DH0BKC20R,DH0BKC21R,DH0BKE20R,DH0BKE21R,DH0BKM20R,DH0BKM21R,DH0BKS20R,DH0BKS21R,DH0BTA20R,DH0BTA21R,DH0BTC20R,DH0BTC21R,DH0BTE20R,DH0BTE21R,DH0BTM20R,DH0BTM21R,DH0BTS20R,DH0BTS21R,DI0BKA20R,DI0BKA21R,DI0BKC20R,DI0BKC21R,DI0BKE20R,DI0BKE21R,DI0BKM20R,DI0BKM21R,DI0BKS20R,DI0BKS21R,DI0BTA20R,DI0BTA21R,DI0BTC20R,DI0BTC21R,DI0BTE20R,DI0BTE21R,DI0BTM20R,DI0BTM21R,DI0BTS20R,DI0BTS21R,DISTNAME,DL0BKA20R,DL0BKA21R,DL0BKC20R,DL0BKC21R,DL0BKE20R,DL0BKE21R,DL0BKM20R,DL0BKM21R,DL0BKS20R,DL0BKS21R,DL0BTA20R,DL0BTA21R,DL0BTC20R,DL0BTC21R,DL0BTE20R,DL0BTE21R,DL0BTM20R,DL0BTM21R,DL0BTS20R,DL0BTS21R,DM0BKA20R,DM0BKA21R,DM0BKC20R,DM0BKC21R,DM0BKE20R,DM0BKE21R,DM0BKM20R,DM0BKM21R,DM0BKS20R,DM0BKS21R,DM0BTA20R,DM0BTA21R,DM0BTC20R,DM0BTC21R,DM0BTE20R,DM0BTE21R,DM0BTM20R,DM0BTM21R,DM0BTS20R,DM0BTS21R,DR0BKA20R,DR0BKA21R,DR0BKC20R,DR0BKC21R,DR0BKE20R,DR0BKE21R,DR0BKM20R,DR0BKM21R,DR0BKS20R,DR0BKS21R,DR0BTA20R,DR0BTA21R,DR0BTC20R,DR0BTC21R,DR0BTE20R,DR0BTE21R,DR0BTM20R,DR0BTM21R,DR0BTS20R,DR0BTS21R,DS0BKA20R,DS0BKA21R,DS0BKC20R,DS0BKC21R,DS0BKE20R,DS0BKE21R,DS0BKM20R,DS0BKM21R,DS0BKS20R,DS0BKS21R,DS0BTA20R,DS0BTA21R,DS0BTC20R,DS0BTC21R,DS0BTE20R,DS0BTE21R,DS0BTM20R,DS0BTM21R,DS0BTS20R,DS0BTS21R,DW0BKA20R,DW0BKA21R,DW0BKC20R,DW0BKC21R,DW0BKE20R,DW0BKE21R,DW0BKM20R,DW0BKM21R,DW0BKS20R,DW0BKS21R,DW0BTA20R,DW0BTA21R,DW0BTC20R,DW0BTC21R,DW0BTE20R,DW0BTE21R,DW0BTM20R,DW0BTM21R,DW0BTS20R,DW0BTS21R
"'093901",.,-1,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,16.7,.,.,0,8.5,0,0,0,0,0,8.5,0,0,.,-1,.,.,.,.,.,-1,.,.,0,11.1,0,0,0,0,0,11.1,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,20,.,.,.,.,.,20,.,.,0,7.6,0,0,0,0,0,7.6,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ANDERSON-SHIRO CISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,14.3,.,.,.,.,.,14.3,.,.,0,9.3,0,0,0,0,0,9.3,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,20,.,.,.,.,.,20,.,.,0,8.8,0,0,0,0,0,8.8,0,0
"'093903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,.,.,.,.,-1,0,.,.,4.5,7.5,0,0,0,0,4.5,7.5,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,-1,.,.,0,5.6,0,0,0,0,0,5.6,0,0,-1,0,.,.,.,.,-1,0,.,.,7.7,14.3,0,0,0,0,7.7,14.3,0,0,.,-1,.,.,.,.,.,-1,.,.,0,18.2,0,0,0,0,0,18.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"IOLA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,-1,.,.,0,9.1,0,0,0,0,0,9.1,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,-1,-1,.,.,5.7,5.6,0,0,0,0,5.7,5.6,0,0
"'093904",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.1,23.5,77.8,-1,0,16.7,15,35,-1,0,7.4,9,2.4,1.1,1.6,1.6,5.3,5.3,1.1,2.4,-1,-1,.,.,.,.,-1,-1,.,.,2.3,2.6,0,0,0,0,2.3,2.6,0,0,30.8,16.7,-1,.,0,-1,11.1,33.3,-1,0,5.1,6.6,1.6,0,2,1.1,3.5,3.3,1.2,2.9,37.5,26.3,85.7,-1,-1,-1,0,40,-1,0,8.6,10,3.8,2.1,1.6,1.6,4.3,5.3,2.2,3.2,29.4,18.2,-1,-1,0,-1,16.7,33.3,-1,0,8.4,10.7,2,0.5,2.5,1,5.9,5.9,2,4.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NAVASOTA ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,25,20,-1,.,-1,-1,25,30,.,-1,6.3,8,1,0,1.6,1.6,6.3,5.3,0,1.6,-1,0,.,.,-1,.,-1,-1,-1,-1,1.7,2.1,0,0,1.3,0,0.9,0.8,0.4,1.3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,44.4,22.2,80,-1,-1,-1,16.7,20,.,.,11,9.8,6.1,3.3,1.2,4.3,7.3,5.4,0,0
"'093905",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RICHARDS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'094901",.,-1,.,.,.,-1,.,.,.,-1,0,12.5,0,0,0,12.5,0,0,0,12.5,-1,.,.,.,-1,.,-1,.,.,.,14.3,0,0,0,14.3,0,14.3,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,28.4,61.5,44.4,61.7,23.1,14.3,0,21.6,16.4,8.6,11.1,1.5,2.9,5.3,7.1,0.8,0.5,4.2,8,20,-1,.,-1,-1,-1,.,.,-1,-1,12.5,10,0,2.5,10,5,0,0,2.5,2.5,53.6,26.7,60,27.3,57.9,21.1,-1,-1,25,9.5,5.3,5.8,0.9,2.1,3.6,3.7,0.4,0.2,1.5,4,43.9,25.5,57.1,30.8,53.8,17.1,-1,-1,18.8,9.7,8.8,11.3,1.5,2.9,5.6,7.7,0.6,0.7,3.4,6.9,42.9,21.4,-1,27.3,56.3,18.8,-1,-1,0,10,4.8,8.9,0.5,1.8,2.7,5.1,0.2,0.3,2.2,6.4,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,"SEGUIN ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,57.1,31.4,66.7,57.1,71.4,30,-1,-1,23.8,21.4,8.3,11,1.4,3,5,6.5,1,0.4,5,9.1,-1,15.8,-1,-1,-1,20,.,.,-1,18.8,0.9,3.5,0.4,0.2,0.4,1.9,0,0,0.4,3,.,-1,.,.,.,-1,.,.,.,-1,0,3.3,0,0,0,0.8,0,0,0,2.5,57.1,41.5,60,60,69.2,30,20,-1,34.8,25.8,17,17.7,4,6.5,10.5,12.9,2,1.3,9.3,13.4
"'094902",65.6,56.7,35.7,61.5,81.3,66.7,75,50,57.1,52.6,19.4,19.1,8.5,8.3,9.7,9.6,7.3,5.1,12.7,12.1,72,78.3,50,64.3,75,61.5,63.6,84.6,69.2,60,30.1,33.8,16.9,20.6,14.5,19.1,13.3,19.1,15.7,22.1,-1,-1,.,-1,-1,-1,.,.,-1,-1,12.5,33.3,0,33.3,12.5,33.3,0,0,12.5,33.3,62.2,59,42.6,50.3,67.7,65.7,64.4,59.1,57.8,51.6,22,19.6,8.5,7.6,11,9.1,8,6.7,12.2,10.9,39.3,53.7,41.7,10,42.9,53.3,64.3,60,40.7,39.4,14.9,14.1,3.2,2.6,9.3,7.9,3.7,3.9,7.2,8.6,52,55.6,23.5,55,59,65.5,75,46.7,41.3,35.9,13.9,11.6,3.1,3.7,7.2,5.3,3.7,2.8,8.5,7.2,63.4,61.1,45.9,49.1,68.5,69.9,65.7,62.8,58.5,50,24.3,22.9,8.6,8.4,13,12.1,8.3,6.7,13.8,13.8,62.2,51.2,31.3,42.6,66.7,55.3,66.1,52.9,53.1,42.7,17.5,16.3,6.8,5.8,8.5,7.2,6.3,4.8,10,8.4,-1,-1,.,.,-1,-1,.,.,-1,-1,20,22.2,0,0,10,22.2,0,0,20,22.2,"SCHERTZ-CIBOLO-U CITY ISD",-1,-1,.,-1,.,.,.,-1,-1,.,3.9,4.4,0,2.2,0,0,0,2.2,2,0,60.6,56,39.3,51.6,66.7,57.8,62.9,55.6,56.8,54.2,19.7,16.3,8.5,6.9,9,6.3,7.7,6.8,10.5,8.1,33.9,29.2,25,31.3,40,26.7,50,37.5,19.4,25,5.5,4.5,1.1,1.5,2.3,1.4,0.7,0.7,2.9,2.6,-1,-1,.,-1,.,.,-1,.,-1,-1,1.8,1.4,0,0.7,0,0,0.4,0,1.3,0.4,65.6,63.8,49.5,56.6,72.3,76.2,62.1,59.6,63,59.2,29.7,24.5,12,10.6,14.3,10.8,11.3,9.5,16.1,13.4
"'094903",-1,-1,.,.,-1,-1,-1,.,.,.,40,40,0,0,20,40,20,0,0,0,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57.7,57.3,.,.,55.8,51.6,30.8,62.5,.,.,18.1,25,0,0,14.9,20.7,4.5,2.7,0,0,.,-1,.,.,.,-1,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,-1,28.6,.,.,-1,40,.,.,.,.,4.7,10.6,0,0,3.1,7.6,0,0,0,0,53.1,56.9,.,.,48.1,50,60,-1,.,.,24.6,35.9,0,0,20.8,29.6,3.8,2.1,0,0,61.5,55.6,.,.,63.6,35.7,-1,-1,.,.,11,14.3,0,0,9.3,11.1,1.7,1.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NAVARRO ISD",-1,-1,.,.,.,.,.,.,.,.,16.7,12.5,0,0,0,0,0,0,0,0,65,58.3,.,.,68.8,55,12.5,60,.,.,12.7,15.2,0,0,10.1,12.7,5.1,3.2,0,0,-1,-1,.,.,.,.,.,.,.,.,1.1,1.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,55.6,60.4,.,.,51.6,60,33.3,66.7,.,.,22.8,32.1,0,0,19.6,27.3,5.7,3.6,0,0
"'094904",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.3,57.1,47.6,28.6,.,.,10.5,12.5,.,.,14.6,12.8,10.2,9.6,0,0,9.3,3.7,0,0,-1,.,-1,.,.,.,-1,.,.,.,20,-1,20,-1,0,-1,20,-1,0,-1,60,-1,-1,-1,.,.,-1,.,.,.,7,4.2,4.2,4.2,0,0,4.2,0,0,0,57.9,70,38.5,28.6,.,.,10,-1,.,.,20,18.5,13.7,13,0,0,10.5,3.7,0,0,-1,55.6,.,16.7,.,.,-1,-1,.,.,3.8,9.1,0,6.1,0,0,2.6,2,0,0,-1,.,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"MARION ISD",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,45.5,25,62.5,28.6,.,.,11.1,-1,.,.,10,7.3,7.3,6.4,0,0,8.2,3.6,0,0,-1,50,-1,-1,.,.,-1,.,.,.,2.6,6.4,1.3,4.3,0,0,1.3,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,52,64.7,42.1,38.5,.,.,13.3,-1,.,.,21.6,15.6,16.4,11.9,0,0,12.9,3.7,0,0
"'095901",-1,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,0,-1,.,.,4.5,1.7,0,0,0,0,4.5,1.7,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,-1,.,.,.,3.2,0,0,0,0,0,3.2,0,0,0,-1,-1,.,.,.,.,-1,-1,.,.,1.3,1.6,0,0,0,0,1.3,1.6,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ABERNATHY ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,5.8,3.6,0,0,0,0,5.8,3.6,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,-1,.,.,.,.,-1,-1,.,.,8,2,0,0,0,0,8,2,0,0
"'095902",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"COTTON CENTER ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'095903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HALE CENTER ISD",.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'095904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PETERSBURG ISD",.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'095905",-1,.,.,.,.,.,.,.,-1,.,8.3,0,0,0,0,0,0,0,8.3,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.2,32.4,44.8,55.6,45.8,25,40,33.3,33.3,12.1,9.5,10.4,4.1,3.8,3.4,3.4,0.7,2.1,4.6,4.6,.,-1,.,-1,.,-1,.,.,.,-1,0,13,0,4.3,0,4.3,0,0,0,4.3,33.3,27.7,25,53.3,45.5,23.1,.,40,29.4,14.3,5.6,8.8,2.2,2.8,2.1,2.4,0,1.9,3.2,3.9,48.8,27.3,50,52.9,56.3,15.4,-1,16.7,35,5,11.6,13.2,5.1,5.1,4.5,3.9,0.9,1.8,5.7,6,28.9,31.4,30.8,52.9,37.5,17.6,-1,22.2,22.2,14.3,7,9,2.4,3,2.9,3,0.2,1.6,3.3,3.7,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"PLAINVIEW ISD",-1,.,.,.,.,.,.,.,.,.,5.3,0,0,0,0,0,0,0,0,0,29.6,40,36.4,60,25,36.4,-1,44.4,30.8,23.1,7.5,7.9,3,2.6,2.2,2.9,0.6,2.4,3.6,3.4,60,8.3,.,-1,-1,-1,-1,-1,-1,0,1.4,3,0,0.2,0.6,0.7,0.3,0.2,0.6,1.5,.,-1,.,.,.,.,.,.,.,.,0,1.1,0,0,0,0,0,0,0,0,58.6,40,56.3,66.7,62.5,50,-1,50,50,9.1,22.5,18,12.4,8.1,6.2,5.4,3.1,5.4,10.9,9.9
"'096904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"MEMPHIS ISD",.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'096905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TURKEY-QUITAQUE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"'097902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,"HAMILTON ISD",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
