DISTRICT,D22C4X20R,D22C4X21R,D23C4X20R,D23C4X21R,D2DC4X20R,D2DC4X21R,D2EC4X20R,D2EC4X21R,D2GC420R,D2GC421R,D2GC4X20R,D2GC4X21R,D2NC4X20R,D2NC4X21R,D32C4X20R,D32C4X21R,D33C4X20R,D33C4X21R,D3DC4X20R,D3DC4X21R,D3EC4X20R,D3EC4X21R,D3GC420R,D3GC421R,D3GC4X20R,D3GC4X21R,D3NC4X20R,D3NC4X21R,D42C4X20R,D42C4X21R,D43C4X20R,D43C4X21R,D4DC4X20R,D4DC4X21R,D4EC4X20R,D4EC4X21R,D4GC420R,D4GC421R,D4GC4X20R,D4GC4X21R,D4NC4X20R,D4NC4X21R,DA2C4X20R,DA2C4X21R,DA3C4X20R,DA3C4X21R,DADC4X20R,DADC4X21R,DAEC4X20R,DAEC4X21R,DAGC420R,DAGC421R,DAGC4X20R,DAGC4X21R,DANC4X20R,DANC4X21R,DB2C4X20R,DB2C4X21R,DB3C4X20R,DB3C4X21R,DBDC4X20R,DBDC4X21R,DBEC4X20R,DBEC4X21R,DBGC420R,DBGC421R,DBGC4X20R,DBGC4X21R,DBNC4X20R,DBNC4X21R,DE2C4X20R,DE2C4X21R,DE3C4X20R,DE3C4X21R,DEDC4X20R,DEDC4X21R,DEEC4X20R,DEEC4X21R,DEGC420R,DEGC421R,DEGC4X20R,DEGC4X21R,DENC4X20R,DENC4X21R,DF2C4X20R,DF2C4X21R,DF3C4X20R,DF3C4X21R,DFDC4X20R,DFDC4X21R,DFEC4X20R,DFEC4X21R,DFGC420R,DFGC421R,DFGC4X20R,DFGC4X21R,DFNC4X20R,DFNC4X21R,DH2C4X20R,DH2C4X21R,DH3C4X20R,DH3C4X21R,DHDC4X20R,DHDC4X21R,DHEC4X20R,DHEC4X21R,DHGC420R,DHGC421R,DHGC4X20R,DHGC4X21R,DHNC4X20R,DHNC4X21R,DI2C4X20R,DI2C4X21R,DI3C4X20R,DI3C4X21R,DIDC4X20R,DIDC4X21R,DIEC4X20R,DIEC4X21R,DIGC420R,DIGC421R,DIGC4X20R,DIGC4X21R,DINC4X20R,DINC4X21R,DISTNAME,DL2C4X20R,DL2C4X21R,DL3C4X20R,DL3C4X21R,DLDC4X20R,DLDC4X21R,DLEC4X20R,DLEC4X21R,DLGC420R,DLGC421R,DLGC4X20R,DLGC4X21R,DLNC4X20R,DLNC4X21R,DM2C4X20R,DM2C4X21R,DM3C4X20R,DM3C4X21R,DMDC4X20R,DMDC4X21R,DMEC4X20R,DMEC4X21R,DMGC420R,DMGC421R,DMGC4X20R,DMGC4X21R,DMNC4X20R,DMNC4X21R,DR2C4X20R,DR2C4X21R,DR3C4X20R,DR3C4X21R,DRDC4X20R,DRDC4X21R,DREC4X20R,DREC4X21R,DRGC420R,DRGC421R,DRGC4X20R,DRGC4X21R,DRNC4X20R,DRNC4X21R,DS2C4X20R,DS2C4X21R,DS3C4X20R,DS3C4X21R,DSDC4X20R,DSDC4X21R,DSEC4X20R,DSEC4X21R,DSGC420R,DSGC421R,DSGC4X20R,DSGC4X21R,DSNC4X20R,DSNC4X21R,DW2C4X20R,DW2C4X21R,DW3C4X20R,DW3C4X21R,DWDC4X20R,DWDC4X21R,DWEC4X20R,DWEC4X21R,DWGC420R,DWGC421R,DWGC4X20R,DWGC4X21R,DWNC4X20R,DWNC4X21R
"'125902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,97.4,94,94.7,4,2.6,0,0,92.3,94.7,94,94.7,2,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.7,94.1,93.3,2.9,3.3,0,0,94.3,93.3,94.1,93.3,2.9,3.3,94.7,100,94.7,100,5.3,0,0,0,95,100,94.7,100,0,0,95.7,97.2,93.5,94.4,4.3,2.8,0,0,91.7,94.4,93.5,94.4,2.2,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"BEN BOLT-PALITO BLANCO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.8,95.2,93.5,90.5,3.2,4.8,0,0,90.6,90.5,93.5,90.5,3.2,4.8,94.4,100,88.9,95.7,5.6,0,0,0,84.2,95.7,88.9,95.7,5.6,4.3,90,-1,90,-1,10,-1,0,-1,81.8,-1,90,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'125903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.2,97.9,96,97.9,0.8,2.1,0,0,96,97.9,96,97.9,3.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.6,96.4,94.5,96.4,1.4,3.6,0,0,94.5,96.4,94.5,96.4,4.1,0,98.5,100,98.5,100,1.5,0,0,0,98.5,100,98.5,100,0,0,100,98.1,97.5,98.1,0,1.9,0,0,97.5,98.2,97.5,98.1,2.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ORANGE GROVE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,96.4,93.2,96.4,0,3.6,0,0,93.2,96.4,93.2,96.4,6.8,0,97.4,96.4,97.4,96.4,2.6,3.6,0,0,97.4,96.4,97.4,96.4,0,0,100,88.9,75,88.9,0,11.1,0,0,75,88.9,75,88.9,25,0,97.6,97.4,95.1,97.4,2.4,2.6,0,0,95.1,97.4,95.1,97.4,2.4,0
"'125905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,98,97.4,96.1,2.6,2,0,0,97.4,96.1,97.4,96.1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.8,97.2,95.7,2.8,2.2,0,0,97.2,95.7,97.2,95.7,0,2.2,94.7,100,94.7,100,5.3,0,0,0,94.7,100,94.7,100,0,0,97.3,97.9,97.3,95.8,2.7,2.1,0,0,97.3,95.8,97.3,95.8,0,2.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"PREMONT ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.4,100,92.9,0,3.6,0,0,100,92.9,100,92.9,0,3.6,100,100,100,94.7,0,0,0,0,100,94.7,100,94.7,0,5.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'125906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LA GLORIA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'126901",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,99.2,96.3,97.5,2.1,0.8,0,0,95.9,96.7,96.3,97.5,1.6,1.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0,96.3,98.5,92.6,97.8,3.7,1.5,0,0,92.6,97.1,92.6,97.8,3.7,0.7,97.4,100,95.7,97.3,2.6,0,0,0,95.7,96.5,95.7,97.3,1.7,2.7,98.9,98,94.7,95,1.1,2,0,0,93.7,94.1,94.7,95,4.3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"ALVARADO ISD",100,100,100,96.2,0,0,0,0,100,96.2,100,96.2,0,3.8,98.4,98.4,96.8,97.6,1.6,1.6,0,0,96.1,96.8,96.8,97.6,1.6,0.8,97.5,97.8,93.7,96.7,2.5,2.2,0,0,92.5,95.6,93.7,96.7,3.8,1.1,94.1,100,76.5,57.1,5.9,0,0,0,72.2,57.1,76.5,57.1,17.6,42.9,97,100,97,99.2,3,0,0,0,97,98.3,97,99.2,0,0.8
"'126902",91.2,100,88.2,100,8.8,0,0,3,88.2,94.3,88.2,97,2.9,0,100,90,80,90,0,10,0,0,72.7,90,80,90,20,0,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,-1,-1,-1,97.3,97,95.8,94.6,2.7,3,0.4,0.1,94.1,93.2,95.3,94.5,1.6,2.4,96.3,97.4,96.3,96.2,3.7,2.6,0,0,95.2,96.2,96.3,96.2,0,1.3,94.5,94.6,91.9,92,5.5,5.4,0.6,0.4,89,89.9,91.3,91.6,2.6,2.7,97.5,97.5,96.3,96.4,2.5,2.5,0.6,0.2,94.9,95.1,95.7,96.2,1.2,1.1,97.8,97,96.9,94.5,2.2,3,0.4,0,96.1,93.2,96.5,94.5,0.9,2.5,100,-1,87.5,-1,0,-1,0,-1,87.5,-1,87.5,-1,12.5,-1,"BURLESON ISD",100,94.1,100,91.2,0,5.9,4.8,0,90.9,91.2,95.2,91.2,0,2.9,97.2,96.5,95.2,93,2.8,3.5,0.2,0,93.2,91.4,95,93,2,3.5,95.2,95.5,93.4,90.5,4.8,4.5,0.5,0,91.4,89.5,92.8,90.5,1.9,5.1,89.3,90.2,83.9,82,10.7,9.8,0,0,73.4,70.8,83.9,82,5.4,8.2,97.8,96.9,96.2,94.4,2.2,3.1,0.5,0,94.2,92.8,95.7,94.4,1.6,2.5
"'126903",92.9,85.7,85.7,85.7,7.1,14.3,0,0,85.7,85.7,85.7,85.7,7.1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,95.2,92.7,93,92.2,4.8,7.3,0.2,0,92,90.9,92.8,92.2,2.2,0.4,100,92.3,100,92.3,0,7.7,0,0,100,92.3,100,92.3,0,0,93.4,87.1,90.9,86.6,6.6,12.9,0,0,90.3,84.2,90.9,86.6,2.4,0.4,96.4,96,94.6,95.5,3.6,4,0,0,93.8,94.3,94.6,95.5,1.8,0.5,94.6,94,92.1,93.1,5.4,6,0,0,91.2,91.6,92.1,93.1,2.5,0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CLEBURNE ISD",95.1,95.5,92.7,95.5,4.9,4.5,0,0,90.5,94.3,92.7,95.5,2.4,0,94,90,91.5,89.6,6,10,0.4,0,90.3,88.1,91.1,89.6,2.6,0.4,93.8,91.5,89.7,90.7,6.2,8.5,0,0,88.6,89.2,89.7,90.7,4.1,0.8,88.6,89.2,88.6,86.5,11.4,10.8,0,0,84.8,79.1,88.6,86.5,0,2.7,95.3,91.1,93.5,91.1,4.7,8.9,0.5,0,92.2,89.7,93,91.1,1.9,0
"'126904",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,98.8,100,0,0,0,0,98.8,99,98.8,100,1.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,94.7,100,0,0,0,0,94.7,96.4,94.7,100,5.3,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,90.9,100,0,0,0,0,90.9,100,90.9,100,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"GRANDVIEW ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,97.8,100,0,0,0,0,97.8,97.9,97.8,100,2.2,0,100,100,96,100,0,0,0,0,96,100,96,100,4,0,100,100,100,100,0,0,0,0,100,85.7,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'126905",100,90.9,100,90.9,0,9.1,20,0,80,90.9,80,90.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.2,98.9,97.5,98.1,0.8,1.1,0.8,0,96.3,96.8,96.6,98.1,1.7,0.8,83.3,100,66.7,85.7,16.7,0,0,0,66.7,85.7,66.7,85.7,16.7,14.3,98.5,98,95.5,97.3,1.5,2,1.5,0,93.3,96,94,97.3,3,0.7,99.4,99.4,97.2,98.9,0.6,0.6,0,0,97.2,98.3,97.2,98.9,2.2,0.6,98.9,99,96.6,98,1.1,1,0,0,96.6,96.1,96.6,98,2.2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"JOSHUA ISD",100,96,81.8,92,0,4,0,0,81.8,92,81.8,92,18.2,4,98.9,98.4,97.7,97.4,1.1,1.6,1.7,0,95.5,95.4,96,97.4,1.1,1.1,97.9,96.5,93.8,95.3,2.1,3.5,2.1,0,90.8,93.1,91.8,95.3,4.1,1.2,95.8,96.4,83.3,96.4,4.2,3.6,0,0,83.3,87.1,83.3,96.4,12.5,0,99.6,99.2,98.4,98.8,0.4,0.8,0.4,0,97.6,97.6,98,98.8,1.2,0.4
"'126906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,98.7,100,98.7,98.7,1.3,0,0,1.3,98.7,96.5,98.7,97.5,0,1.3,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,-1,97.8,100,97.8,98.2,2.2,0,0,0,97.8,96.7,97.8,98.2,0,1.8,97.1,100,97.1,97.4,2.9,0,0,0,97.1,95.3,97.1,97.4,0,2.6,100,100,100,97.1,0,0,0,0,100,94.6,100,97.1,0,2.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"KEENE ISD",100,100,100,100,0,0,0,0,100,94.1,100,100,0,0,100,100,100,100,0,0,0,2.5,100,97.6,100,97.5,0,0,95.8,100,95.8,100,4.2,0,0,2.9,95.8,95.1,95.8,97.1,0,0,100,100,100,83.3,0,0,0,0,100,83.3,100,83.3,0,16.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0
"'126907",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,95.6,100,0,0,0,0,95.6,100,95.6,100,4.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,95.5,100,0,0,0,0,95.5,100,95.5,100,4.5,0,100,100,95,100,0,0,0,0,95,100,95,100,5,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RIO VISTA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,96,100,0,0,0,0,96,100,96,100,4,0,100,100,85.7,100,0,0,0,0,85.7,100,85.7,100,14.3,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,97.3,100,0,0,0,0,97.3,100,97.3,100,2.7,0
"'126908",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,90.4,90.1,88.9,8.3,9.6,0,0.7,89.3,87.5,90.1,88.1,1.7,1.5,-1,100,-1,100,-1,0,-1,14.3,-1,85.7,-1,85.7,-1,0,90.1,88.3,87.7,87.2,9.9,11.7,0,0,86.6,87.2,87.7,87.2,2.5,1.1,89.8,91.5,89.8,89.8,10.2,8.5,0,0,88.3,89.8,89.8,89.8,0,1.7,95.7,94.1,94.3,91.8,4.3,5.9,0,0,93,90.7,94.3,91.8,1.4,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"VENUS ISD",81.8,80,81.8,73.3,18.2,20,0,0,81.8,73.3,81.8,73.3,0,6.7,93.5,89.5,90.3,88.2,6.5,10.5,0,1.3,90.3,85.7,90.3,86.8,3.2,1.3,91.4,87.1,89.7,85.7,8.6,12.9,0,0,89.7,84.5,89.7,85.7,1.7,1.4,85.7,81.8,71.4,72.7,14.3,18.2,0,0,62.5,72.7,71.4,72.7,14.3,9.1,86.4,81.6,84.1,81.6,13.6,18.4,0,0,84.1,81.6,84.1,81.6,2.3,0
"'126911",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,98.6,95.9,98.6,2,1.4,0,0,95.3,97.9,95.9,98.6,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96,96.7,94.7,96.7,4,3.3,0,0,93.4,95.1,94.7,96.7,1.3,0,98.6,97.1,97.1,97.1,1.4,2.9,0,0,97.1,95.8,97.1,97.1,1.4,0,100,97.7,97.3,97.7,0,2.3,0,0,94.7,97.7,97.3,97.7,2.7,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"GODLEY ISD",100,83.3,100,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,97.5,100,94.9,100,2.5,0,0,0,93.8,100,94.9,100,2.5,0,97.3,96.8,93.2,96.8,2.7,3.2,0,0,92,96.8,93.2,96.8,4.1,0,100,100,100,100,0,0,0,0,88.9,92.9,100,100,0,0,97.2,98.9,95.3,98.9,2.8,1.1,0,0,95.3,97.8,95.3,98.9,1.9,0
"'127901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,98,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,95.8,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ANSON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,97,100,100,0,0,100,100,100,100,0,0,0,0,100,88.9,100,100,0,0,100,100,100,100,0,0,0,0,100,96.4,100,100,0,0
"'127903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96,96.6,96,0,4,0,0,96.6,96,96.6,96,3.4,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,90.9,100,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HAMLIN COLLEGIATE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,94.7,94.1,94.7,0,5.3,0,0,94.1,94.7,94.1,94.7,5.9,0,100,100,93.8,100,0,0,0,0,93.8,100,93.8,100,6.3,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,94.1,87.5,94.1,0,5.9,0,0,87.5,94.1,87.5,94.1,12.5,0
"'127904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,2,0,98,100,98,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,5,0,95,100,95,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HAWLEY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,3.8,0,96.2,100,96.2,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,2.5,0,97.5,100,97.5,100,0,0
"'127905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,85.7,0,14.3,0,0,100,85.7,100,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,80,-1,80,-1,20,-1,0,-1,80,-1,80,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LUEDERS-AVOCA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1
"'127906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95.8,100,93.8,0,4.2,0,0,100,93.8,100,93.8,0,2.1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,96.3,100,92.6,0,3.7,0,0,100,92.6,100,92.6,0,3.7,100,100,100,95,0,0,0,0,100,95,100,95,0,5,100,94.7,100,89.5,0,5.3,0,0,100,89.5,100,89.5,0,5.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"STAMFORD ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,92.9,100,92.9,0,7.1,0,0,100,92.9,100,92.9,0,0,100,92.9,100,89.3,0,7.1,0,0,100,89.3,100,89.3,0,3.6,100,85.7,100,85.7,0,14.3,0,0,100,85.7,100,85.7,0,0,100,95.2,100,95.2,0,4.8,0,0,100,95.2,100,95.2,0,0
"'128901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,78.3,95.2,77.5,2.4,21.7,0,1.6,94.2,74.8,95.2,76,2.4,0.8,.,71.4,.,71.4,.,28.6,.,0,.,71.4,.,71.4,.,0,96.1,76.5,94.1,76.5,3.9,23.5,0,1.2,92.6,73.5,94.1,75.3,2,0,100,78.5,97.6,78.5,0,21.5,0,0,95.3,78.5,97.6,78.5,2.4,0,96.3,86.2,92.6,84.6,3.7,13.8,0,0,91.2,83.3,92.6,84.6,3.7,1.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KARNES CITY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.1,78.1,92.7,76.6,4.9,21.9,0,3.1,93,71.2,92.7,73.4,2.4,1.6,94.1,97.4,91.2,94.7,5.9,2.6,0,0,91.7,94.7,91.2,94.7,2.9,2.6,87.5,76.9,87.5,76.9,12.5,23.1,0,0,77.8,76.9,87.5,76.9,0,0,100,69.6,100,69.6,0,30.4,0,3.6,100,64.9,100,66.1,0,0
"'128902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.1,96.1,77.3,94.1,15.9,3.9,0,0,77.3,94.1,77.3,94.1,6.8,2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,76.7,94.6,70,91.9,23.3,5.4,0,0,70,91.9,70,91.9,6.7,2.7,80,100,80,100,20,0,0,0,80,100,80,100,0,0,83.3,95.2,76.2,92.9,16.7,4.8,0,0,76.2,92.9,76.2,92.9,7.1,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KENEDY ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.2,91.3,75.9,87,13.8,8.7,0,0,75.9,87,75.9,87,10.3,4.3,76.9,95.7,65.4,95.7,23.1,4.3,0,0,65.4,95.7,65.4,95.7,11.5,0,88.9,100,77.8,100,11.1,0,0,0,77.8,100,77.8,100,11.1,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0
"'128903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,92.9,95.2,92.9,4.8,7.1,0,0,95.2,86.7,95.2,92.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,90,93.3,90,6.7,10,0,0,93.3,81.8,93.3,90,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,94.4,100,94.4,100,5.6,0,0,0,94.4,91.7,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"RUNGE ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,85.7,100,14.3,0,0,0,85.7,90.9,85.7,100,0,0,100,92.3,100,92.3,0,7.7,0,0,100,85.7,100,92.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'128904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FALLS CITY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0
