DISTRICT,D2BGC20R,D2BGC21R,D2BGT20R,D2BGT21R,D2EGC20R,D2EGC21R,D2EGT20R,D2EGT21R,D2MGC20R,D2MGC21R,D2MGT20R,D2MGT21R,D3BGC20R,D3BGC21R,D3BGT20R,D3BGT21R,D3EGC20R,D3EGC21R,D3EGT20R,D3EGT21R,D3MGC20R,D3MGC21R,D3MGT20R,D3MGT21R,D4BGC20R,D4BGC21R,D4BGT20R,D4BGT21R,D4EGC20R,D4EGC21R,D4EGT20R,D4EGT21R,D4MGC20R,D4MGC21R,D4MGT20R,D4MGT21R,DABGC20R,DABGC21R,DABGT20R,DABGT21R,DAEGC20R,DAEGC21R,DAEGT20R,DAEGT21R,DAMGC20R,DAMGC21R,DAMGT20R,DAMGT21R,DBBGC20R,DBBGC21R,DBBGT20R,DBBGT21R,DBEGC20R,DBEGC21R,DBEGT20R,DBEGT21R,DBMGC20R,DBMGC21R,DBMGT20R,DBMGT21R,DEBGC20R,DEBGC21R,DEBGT20R,DEBGT21R,DEEGC20R,DEEGC21R,DEEGT20R,DEEGT21R,DEMGC20R,DEMGC21R,DEMGT20R,DEMGT21R,DFBGC20R,DFBGC21R,DFBGT20R,DFBGT21R,DFEGC20R,DFEGC21R,DFEGT20R,DFEGT21R,DFMGC20R,DFMGC21R,DFMGT20R,DFMGT21R,DHBGC20R,DHBGC21R,DHBGT20R,DHBGT21R,DHEGC20R,DHEGC21R,DHEGT20R,DHEGT21R,DHMGC20R,DHMGC21R,DHMGT20R,DHMGT21R,DIBGC20R,DIBGC21R,DIBGT20R,DIBGT21R,DIEGC20R,DIEGC21R,DIEGT20R,DIEGT21R,DIMGC20R,DIMGC21R,DIMGT20R,DIMGT21R,DISTNAME,DLBGC20R,DLBGC21R,DLBGT20R,DLBGT21R,DLEGC20R,DLEGC21R,DLEGT20R,DLEGT21R,DLMGC20R,DLMGC21R,DLMGT20R,DLMGT21R,DMBGC20R,DMBGC21R,DMBGT20R,DMBGT21R,DMEGC20R,DMEGC21R,DMEGT20R,DMEGT21R,DMMGC20R,DMMGC21R,DMMGT20R,DMMGT21R,DRBGC20R,DRBGC21R,DRBGT20R,DRBGT21R,DREGC20R,DREGC21R,DREGT20R,DREGT21R,DRMGC20R,DRMGC21R,DRMGT20R,DRMGT21R,DSBGC20R,DSBGC21R,DSBGT20R,DSBGT21R,DSEGC20R,DSEGC21R,DSEGT20R,DSEGT21R,DSMGC20R,DSMGC21R,DSMGT20R,DSMGT21R,DWBGC20R,DWBGC21R,DWBGT20R,DWBGT21R,DWEGC20R,DWEGC21R,DWEGT20R,DWEGT21R,DWMGC20R,DWMGC21R,DWMGT20R,DWMGT21R
"'141902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,31.3,29.4,31.3,29.4,31.3,35.3,43.8,35.3,31.3,35.3,31.3,29.4,.,.,.,.,.,.,.,.,.,.,.,.,22.2,41.7,33.3,16.7,22.2,41.7,44.4,25,22.2,41.7,33.3,16.7,36.4,42.9,45.5,28.6,36.4,57.1,54.5,42.9,36.4,57.1,45.5,28.6,40,33.3,0,11.1,40,33.3,20,22.2,40,33.3,0,11.1,.,.,.,.,.,.,.,.,.,.,.,.,"LOMETA ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20,20,0,30,20,20,20,30,20,20,0,30,20,33.3,20,8.3,20,41.7,20,8.3,20,33.3,20,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,33.3,44.4,66.7,33.3,33.3,44.4,66.7,33.3,50,44.4,66.7
"'142901",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,25.9,18.5,0,0,47.1,34.8,0,0,25.9,18.5,.,.,.,.,.,.,.,.,.,.,.,.,0,0,22.4,15.2,0,0,44.7,30.3,0,0,22.4,15.2,0,0,39.1,20,0,0,56.5,41.8,0,0,39.1,20,0,0,22.5,18.4,0,0,45,33.3,0,0,22.5,18.4,.,.,.,.,.,.,.,.,.,.,.,.,"COTULLA ISD",-1,0,-1,14.3,-1,0,-1,14.3,-1,0,-1,14.3,0,0,10.3,16.2,0,0,35.9,24.3,0,0,10.3,16.2,0,0,12.8,5.4,0,0,34,17.9,0,0,12.8,5.4,0,0,0,0,0,0,10,0,0,0,0,0,0,-1,80,-1,0,-1,80,-1,0,-1,80,-1
"'143901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,66.7,50,0,0,71.4,65.6,15.5,14.4,70.2,55.6,0,0,36.4,12.5,0,0,54.5,25,36.4,25,54.5,12.5,0,0,50,30.6,0,0,65,50,30,16.7,55,33.3,0,0,72.5,51,0,0,75,67.3,15,14.3,80,53.1,0,0,50,31.3,0,0,50,56.3,16.7,18.8,50,37.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"HALLETTSVILLE ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,61.4,48.8,0,0,68.2,63.4,15.9,14.6,61.4,58.5,0,0,25,6.7,0,0,41.7,46.7,33.3,13.3,33.3,13.3,0,0,0,0,0,0,0,8.3,14.3,0,14.3,0,0,0,72.7,58.3,0,0,75.8,71.7,12.1,11.7,74.2,65
"'143902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,38.1,46.7,0,0,61.9,60,0,0,52.4,46.7,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,16.7,-1,0,-1,66.7,-1,0,-1,33.3,-1,0,0,33.3,30,0,0,44.4,50,0,0,55.6,30,0,0,25,0,0,0,75,20,0,0,37.5,0,.,.,.,.,.,.,.,.,.,.,.,.,"MOULTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,41.7,80,0,0,75,80,0,0,50,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,50,70,0,0,58.3,80,0,0,58.3,70
"'143903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,43.3,23.5,0,0,53.3,33.8,0,0,48.3,38.2,0,-1,20,-1,0,-1,20,-1,0,-1,20,-1,0,0,5,9.1,0,0,10,18.2,0,0,10,27.3,0,0,55.2,17.6,0,0,69,29.4,0,0,55.2,32.4,0,0,8.3,16.7,0,0,16.7,33.3,0,0,8.3,33.3,.,.,.,.,.,.,.,.,.,.,.,.,"SHINER ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,32.3,29.4,0,0,38.7,38.2,0,0,41.9,44.1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,57.1,26.8,0,0,66.7,37.5,0,0,64.3,39.3
"'143904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"VYSEHRAD ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'143905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SWEET HOME ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'143906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EZZELL ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'144901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,16.5,12.9,0,0,21.8,20.5,0,0,18.8,17.4,0,0,0,14.3,0,0,0,14.3,0,0,0,14.3,0,0,4.1,11.3,0,0,6.8,15.5,0,0,5.5,14.1,0,0,22.7,19.2,0,0,30.3,27.4,0,0,24.2,21.9,0,0,2.9,7.5,0,0,5.7,14.9,0,0,5.7,10.4,.,.,.,.,.,.,.,.,.,.,.,.,"GIDDINGS ISD",0,0,0,0,0,0,0,0,0,0,6.7,0,0,0,10.4,5.1,0,0,13.4,11.9,0,0,13.4,11.9,0,0,2,1.8,0,0,4,8.8,0,0,4,3.5,0,0,0,0,0,0,6.7,0,0,0,0,0,0,0,37.7,20.4,0,0,47.2,29.6,0,0,39.6,27.8
"'144902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,40,42.7,1.3,0,62.7,58.7,8,0,44,45.3,-1,0,-1,50,-1,0,-1,50,-1,0,-1,50,0,0,25.8,26.3,0,0,58.1,36.8,3.2,0,29,26.3,0,0,50,45.7,0,0,72.5,60.9,2.5,0,52.5,50,0,0,30,21.4,0,0,60,28.6,10,0,40,21.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LEXINGTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,28.6,37.9,2.9,0,51.4,55.2,14.3,0,34.3,37.9,0,0,17.4,13,0,0,39.1,39.1,8.7,0,17.4,13,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,45.6,50,0,0,66.7,66.7,8.8,0,49.1,54.2
"'144903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,70,16.7,0,0,70,41.7,0,0,70,25,-1,0,-1,28.6,-1,0,-1,42.9,-1,0,-1,28.6,0,0,62.5,14.3,0,0,62.5,42.9,0,0,62.5,28.6,-1,0,-1,25,-1,0,-1,50,-1,0,-1,37.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"DIME BOX ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,-1,57.1,-1,0,-1,57.1,-1,0,-1,57.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'145901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,32.3,49.1,11.3,5.7,32.3,60.4,30.6,20.8,32.3,49.1,12.9,5.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.7,56.3,7.3,3.1,31.7,65.6,17.1,18.8,31.7,56.3,9.8,3.1,32,51.7,24,10.3,32,55.2,48,31,32,51.7,28,10.3,44.4,59.3,0,3.7,44.4,59.3,11.1,22.2,44.4,59.3,0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,"BUFFALO ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.4,45.8,2.7,0,32.4,66.7,18.9,8.3,32.4,45.8,2.7,0,13.3,41.2,0,0,13.3,58.8,0,5.9,13.3,41.2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.9,40,15.8,8,28.9,64,42.1,20,28.9,40,18.4,8
"'145902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.5,30,0,0,26.9,56.7,5.8,46.7,23.1,36.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,10,0,0,0,10,28.6,0,85.7,15,14.3,0,0,7.4,37.5,0,0,14.8,68.8,3.7,50,25.9,37.5,0,-1,0,-1,0,-1,0,-1,0,-1,10,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CENTERVILLE ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,20,21.4,0,0,40,42.9,8,42.9,20,35.7,0,-1,12.5,-1,0,-1,12.5,-1,12.5,-1,12.5,-1,0,.,0,.,0,.,0,.,0,.,0,.,0,0,17.9,39.1,0,0,35.9,65.2,7.7,39.1,28.2,43.5
"'145906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,36.1,49.2,36.1,18.6,61.1,71.2,55.6,35.6,58.3,61,38.9,23.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,44.4,22.2,7.4,77.8,74.1,44.4,22.2,55.6,55.6,22.2,11.1,35.3,43.8,47.1,18.8,47.1,62.5,64.7,43.8,64.7,59.4,52.9,21.9,40,55.6,80,33.3,40,66.7,80,33.3,40,66.7,80,33.3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"NORMANGEE ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,36.8,55.6,26.3,18.5,73.7,81.5,47.4,25.9,52.6,63,26.3,25.9,36.4,37.9,9.1,3.4,81.8,79.3,36.4,17.2,45.5,48.3,9.1,10.3,-1,0,-1,0,-1,66.7,-1,0,-1,0,-1,0,32.1,50,32.1,16.7,64.3,69,53.6,38.1,57.1,64.3,35.7,21.4
"'145907",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,50,26.7,0,0,58.3,53.3,0,0,50,26.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,42.9,30.8,0,0,57.1,61.5,0,0,42.9,30.8,0,0,57.1,42.9,0,0,71.4,71.4,0,0,57.1,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"OAKWOOD ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,0,40,12.5,0,0,40,37.5,0,0,40,12.5,0,0,0,20,0,0,0,40,0,0,0,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,62.5,36.4,0,0,62.5,54.5,0,0,62.5,36.4
"'145911",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.2,54.5,32.4,36.4,70.3,60,67.6,50.9,51.4,70.9,32.4,40,.,.,.,.,.,.,.,.,.,.,.,.,42.9,66.7,42.9,28.6,71.4,76.2,71.4,28.6,42.9,66.7,42.9,33.3,41.7,40,45.8,60,70.8,44,70.8,72,50,72,45.8,64,66.7,71.4,44.4,28.6,100,76.2,77.8,42.9,66.7,81,44.4,28.6,.,.,.,.,.,.,.,.,.,.,.,.,"LEON ISD",.,85.7,.,0,.,100,.,0,.,85.7,.,0,46.2,66.7,7.7,16.7,69.2,73.3,61.5,33.3,53.8,70,7.7,20,50,77.3,7.1,13.6,78.6,86.4,42.9,18.2,57.1,86.4,7.1,13.6,-1,75,-1,0,-1,75,-1,0,-1,75,-1,0,35.7,44.1,28.6,41.2,60.7,50,64.3,55.9,46.4,64.7,28.6,47.1
"'146901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,1.7,2.7,5.5,6.4,1.9,5.8,18.7,15.7,6.2,7,7.9,8.3,0,4.5,7.1,4.5,0,22.7,25,13.6,3.6,4.5,7.1,4.5,1.8,2.7,5.9,4.9,2.1,5.8,18.6,13.9,6.8,6.7,8.3,6.7,2.9,4,5.8,8.5,3.4,7.1,24,21,9.1,9.4,8.7,9.8,1.9,2.4,5.1,5.8,2.2,4.5,16.3,14.7,6.4,7.1,8,7.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,"CLEVELAND ISD",5.6,3.7,0,0,5.6,3.7,1.1,0,11.2,8.3,1.1,0,0.5,1.5,5.2,4.6,0.5,4.6,13.3,11.2,3.3,5,7.1,6.9,2.8,2.7,1.4,0.4,3.3,4.9,6.2,3.1,8.5,6.7,1.9,1.3,0,0,0,0,0,0,0,3.1,2.9,0,0,0,1.5,4.3,5.9,8.6,1.5,8.6,25,20,5.9,8.6,7.4,12.9
"'146902",0,0,40,14.3,0,0,80,14.3,0,0,40,14.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,18.6,7.1,0,0,41.3,27.7,0,0,26.9,11.9,0,0,15,0,0,0,25,0,0,0,30,0,0,0,16.6,5.3,0,0,40,21.8,0,0,25.4,10,0,0,19,11.3,0,0,42.9,39.7,0,0,27.4,13.2,0,0,21.4,5.9,0,0,43.5,24.2,0,0,30.5,12.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"DAYTON ISD",0,0,0,0,0,0,8,0,0,0,16,3.2,0,0,18.2,3.1,0,0,39.8,16.4,0,0,26.5,10.7,0,0,5,2.3,0,0,17.7,6.1,0,0,12.8,4.6,0,0,0,0,0,0,7.4,0,0,0,0,0,0,0,16.1,9.2,0,0,40.5,34.4,0,0,22.6,13
"'146903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"DEVERS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'146904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,75.4,12.7,14.5,0,85.5,50.6,30.4,8.9,79.7,16.5,15.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,85.7,13.6,5.7,0,91.4,50,17.1,4.5,91.4,18.2,8.6,0,66.7,19,18.2,0,75.8,66.7,39.4,2.4,72.7,26.2,18.2,0,84.6,16.7,7.7,0,92.3,41.7,30.8,8.3,84.6,16.7,15.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"HARDIN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,83.3,5.4,11.1,0,94.4,32.4,22.2,16.2,86.1,5.4,13.9,0,89.5,2.5,5.3,0,94.7,25,15.8,5,92.1,5,7.9,-1,100,-1,0,-1,100,-1,0,-1,100,-1,0,0,72.2,12.9,16.7,0,83.3,51.6,29.6,9.7,77.8,16.1,16.7
"'146905",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.6,0,0,54.3,39.3,0,0,0,3.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,0,0,0,0,0,0,47.4,29.4,0,0,0,0,0,0,0,0,0,0,45.5,41.7,0,0,0,0,0,-1,0,-1,0,-1,20,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,"HULL-DAISETTA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,6.3,0,0,58.3,37.5,0,0,0,6.3,0,0,0,0,0,0,33.3,16.7,0,0,0,0,0,-1,0,-1,0,-1,20,-1,0,-1,0,-1,0,0,0,4.8,0,0,62.1,42.9,0,0,0,4.8
"'146906",0,-1,20,-1,0,-1,60,-1,0,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6.7,6.3,0,0,33.3,38.1,0,0,8.1,7.1,0,0,11.5,12.5,0,0,34.6,37.5,0,0,11.5,12.5,0,0,9.1,5.3,0,0,21.2,26.3,0,0,9.1,7,0,0,11.8,7.6,0,0,42.6,43.9,0,0,14.7,7.6,0,0,8.3,4.2,0,0,29.2,35.4,0,0,10.4,4.2,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LIBERTY ISD",0,0,8.3,0,0,0,8.3,7.1,0,0,8.3,0,0,0,1.5,5,0,0,23.9,31.7,0,0,1.5,6.7,0,0,2.9,4.2,0,0,15.9,14.6,0,0,2.9,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,5.9,0,0,34.5,41.2,0,0,3.6,7.8
"'146907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20.3,29.4,0,0,48.8,65.1,0,0,24.4,30.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,13.8,25,0,0,37.9,60.7,0,0,13.8,25,0,0,21.5,21.6,0,0,46.2,62.2,0,0,26.2,24.3,0,0,15.4,16.7,0,0,38.5,58.3,0,0,23.1,16.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"TARKINGTON ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,0,0,19,33.3,0,0,51.7,66.7,0,0,22.4,33.3,0,0,21.9,7.9,0,0,46.9,26.3,0,0,21.9,7.9,0,0,7.1,0,0,0,14.3,6.7,0,0,7.1,0,0,0,21,33,0,0,49.5,69.3,0,0,24.8,34.1
"'147901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.3,23.3,0,0,40,46.7,0,0,33.3,23.3,0,0,0,14.3,0,0,40,57.1,0,0,20,14.3,0,0,9.1,20,0,0,36.4,44,0,0,36.4,20,0,0,12.5,8.3,0,0,50,66.7,0,0,37.5,8.3,0,0,0,12.5,0,0,20,37.5,0,0,40,12.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"COOLIDGE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,14.3,33.3,0,0,28.6,33.3,0,0,28.6,33.3,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,14.3,-1,0,-1,0,-1,0,-1,57.1,-1,0,-1,57.1,-1,0,-1,57.1
"'147902",-1,0,-1,0,-1,0,-1,20,-1,0,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7.9,15.2,0,0,38.6,29.3,18.8,1,9.9,20.2,0,0,0,11.1,0,0,33.3,11.1,33.3,0,0,22.2,0,0,1.8,9.6,0,0,26.8,21.2,17.9,0,5.4,15.4,0,0,12.2,18.2,0,0,46.9,32.7,30.6,0,14.3,25.5,0,0,4.8,0,0,0,33.3,14.3,23.8,0,9.5,4.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"GROESBECK ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,3.8,11.4,0,0,30.8,25,7.7,2.3,5.8,13.6,0,0,0,5.1,0,0,16.3,15.4,20.9,0,2.3,5.1,0,0,0,0,0,0,7.7,7.1,7.7,0,0,0,0,0,8.8,20.6,0,0,41.2,36.5,17.6,1.6,10.3,25.4
"'147903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14.5,15.2,0,0,26.6,31.4,46.8,55.2,16.1,20,0,0,13.5,18.5,0,0,27,33.3,43.2,70.4,13.5,22.2,0,0,14.6,10.5,0,0,24.4,30.3,43.9,56.6,17.1,15.8,0,0,21.3,16.4,0,0,34,36.4,53.2,61.8,23.4,18.2,0,0,20.8,10.3,0,0,30.2,27.6,54.7,55.2,22.6,15.5,.,.,.,.,.,.,.,.,.,.,.,.,"MEXIA ISD",0,0,0,0,0,0,0,0,20,63.6,0,9.1,0,0,10.4,14,0,0,22.1,26,42.9,48,11.7,22,0,0,2,2.7,0,0,4.1,8.1,28.6,43.2,2,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,22.2,0,0,20,38.9,40,38.9,10,27.8
"'148901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,4,0,0,0,0,17.6,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,5.6,0,0,0,0,12.5,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,5.6,0,0,0,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,"BOOKER ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,7.1,0,0,0,0,23.1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,33.3
