DISTRICT,D20708DR19R,D20708DR20R,D20912DR19R,D20912DR20R,D20AT19R,D20AT20R,D20CA19R,D20CA20R,D30708DR19R,D30708DR20R,D30912DR19R,D30912DR20R,D30AT19R,D30AT20R,D30CA19R,D30CA20R,D40708DR19R,D40708DR20R,D40912DR19R,D40912DR20R,D40AT19R,D40AT20R,D40CA19R,D40CA20R,DA0708DR19R,DA0708DR20R,DA0912DR19R,DA0912DR20R,DA0AT19R,DA0AT20R,DA0CA19R,DA0CA20R,DB0708DR19R,DB0708DR20R,DB0912DR19R,DB0912DR20R,DB0AT19R,DB0AT20R,DB0CA19R,DB0CA20R,DE0708DR19R,DE0708DR20R,DE0912DR19R,DE0912DR20R,DE0AT19R,DE0AT20R,DE0CA19R,DE0CA20R,DF0708DR19R,DF0708DR20R,DF0912DR19R,DF0912DR20R,DF0AT19R,DF0AT20R,DH0708DR19R,DH0708DR20R,DH0912DR19R,DH0912DR20R,DH0AT19R,DH0AT20R,DH0CA19R,DH0CA20R,DI0708DR19R,DI0708DR20R,DI0912DR19R,DI0912DR20R,DI0AT19R,DI0AT20R,DI0CA19R,DI0CA20R,DISTNAME,DL0708DR19R,DL0708DR20R,DL0912DR19R,DL0912DR20R,DL0AT19R,DL0AT20R,DL0CA19R,DL0CA20R,DM0708DR19R,DM0708DR20R,DM0912DR19R,DM0912DR20R,DM0AT19R,DM0AT20R,DR0708DR19R,DR0708DR20R,DR0912DR19R,DR0912DR20R,DR0AT19R,DR0AT20R,DR0CA19R,DR0CA20R,DS0708DR19R,DS0708DR20R,DS0912DR19R,DS0912DR20R,DS0AT19R,DS0AT20R,DS0CA19R,DS0CA20R,DW0708DR19R,DW0708DR20R,DW0912DR19R,DW0912DR20R,DW0AT19R,DW0AT20R,DW0CA19R,DW0CA20R
"'108910",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,1.1,1,2.2,3.1,95.5,98.5,13.6,7.7,.,.,.,.,.,.,.,.,1.1,1,2.2,3.1,95.6,98.6,12.7,7.5,0,1.4,1.5,2.3,95.7,98.4,1.1,1,2,3.1,95.5,98.5,13.5,7.7,.,.,.,.,.,.,.,.,"PROGRESO ISD",2.1,1.4,4.1,6,95.2,98.4,14.5,8.4,2,0.7,2.9,3.8,95.4,98.6,1.7,1.9,2.8,5.7,94.9,98.2,16.5,9.9,0,0,5.1,7.3,93.2,97,25.4,16.9,-1,.,-1,-1,93.1,-1,25,0
"'108911",0,0,0,0,97.4,98.9,0,0,0,0,0,0,98.1,99.5,2.9,1.8,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0.2,0.3,96.5,98.6,6.3,3.3,0,0,0,0,96.1,98.7,9.4,1.7,0,0,0.2,0.4,96.3,98.4,7.5,3.8,0,0,0.1,0.2,96.6,98.6,0,0,0.2,0.4,96.5,98.6,6.4,3.3,.,.,.,.,-1,.,-1,.,"SHARYLAND ISD",0,0,0.2,0.6,96.5,98.5,6.7,3.8,0,0,0.2,0.5,96.5,98.5,0,0,0.3,0.7,95.8,98.2,9,4.9,0,0,0,0.4,95.3,98,12.2,5.5,0,0,0,0,96.2,98.4,6.3,4.3
"'108912",-1,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,0,.,.,.,.,.,.,.,.,0.1,0,3.2,1.7,94.1,97.3,19.3,11.2,-1,-1,.,.,-1,-1,-1,-1,0.1,0.1,3.3,1.7,94,97.3,19.3,11.2,0.1,0,2.2,0.9,94.2,97.4,0.1,0,3.2,1.7,94.1,97.3,19.2,11.1,.,.,-1,-1,-1,-1,-1,-1,"LA JOYA ISD",0.2,0,4.6,2.2,94.4,97.3,17.9,11,0.2,0,4.1,2.5,94,97.2,0.1,0,3.2,1.7,93.7,97,20.8,12.7,0,0,3.3,1.4,93.2,96.7,23.3,14.8,0,0,5.3,8.3,90.1,91.4,34.2,45
"'108913",.,.,.,.,-1,-1,-1,-1,0,-1,0,-1,98.3,99.4,0,6.7,.,.,.,.,.,.,.,.,0.2,0.1,1.4,1,95.8,98.7,12.7,6.3,-1,-1,0,0,94.6,97.9,14.3,14.3,0.2,0.1,1.6,1.1,95.5,98.7,13.5,6.9,0,0.2,0.9,0.8,95.7,98.7,0.2,0.1,1.4,1,95.8,98.7,12.8,6.3,-1,-1,0,0,95.1,97.3,15.4,10,"WESLACO ISD",0.4,0.1,3.4,1.8,95.6,98.6,13.3,7.1,0.4,0,1.9,1.2,95.8,98.7,0.2,0.1,1.9,1.4,95.2,98.5,15.1,8.1,0.7,0.4,3,2.4,94.5,98.3,18.3,9.3,0,0,0,0,96.2,99,11.7,7.1
"'108914",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,1.5,94.5,98.5,15.6,7.9,.,.,.,.,.,-1,.,-1,0,0,1.8,1.8,94.5,98.7,15.8,7.8,0,0,0,1.1,94.9,98.8,0,0,1.6,1.5,94.5,98.5,15.6,7.8,.,.,.,.,.,.,.,.,"LA VILLA ISD",0,0,5.9,0,93.6,98.2,20.2,14.7,0,0,3.2,2,94.1,98.2,0,0,1.1,0,94.1,98.5,17.5,9.2,0,0,0,0,92.5,97.1,23.1,16.3,.,.,.,.,.,-1,.,-1
"'108915",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,1.1,95.2,98.8,14.4,5.6,.,.,.,.,.,.,.,.,0,0,0.7,1.1,95.1,98.8,14.9,5.5,0,0,1.5,0,95.3,98.8,0,0,0.7,1.1,95.2,98.8,14.4,5.6,.,.,.,.,.,.,.,.,"MONTE ALTO ISD",0,0,1.4,1.5,94.5,98.9,18.3,3.8,0,0,0,2.1,95.1,98.8,0,0,1.2,0.6,94.3,98.7,20.1,6.3,0,0,0,4.3,94.6,97.8,15.8,10.8,-1,.,-1,-1,95.3,-1,16.7,0
"'108916",.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,0.1,0,0.8,0.5,96.3,99.1,8.3,3.6,.,.,.,-1,.,-1,.,-1,0.2,0,0.8,0.5,96.2,99.1,8.2,3.5,0.3,0,0.7,0.4,96.3,99.1,0.1,0,0.8,0.5,96.3,99.1,8.3,3.6,.,.,.,.,.,.,.,.,"VALLEY VIEW ISD",0.3,0,1.2,0.6,96.5,99.1,7.2,3.3,0,0,0.9,0.5,96.3,99.1,0,0,0.9,0.7,96.2,99.1,8.6,3.9,0,0,0,1.1,95.7,98.9,10.2,5.2,.,-1,-1,-1,97.2,-1,0,0
"'109901",-1,-1,-1,-1,96.9,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.2,99.4,4,3.9,.,-1,.,-1,.,-1,.,0,0,0,0,0,96.2,99,13.6,10,0,0,0,0,97.1,99.5,-1,-1,0,0,96.9,99,6.1,8.8,.,.,.,.,.,.,.,.,"ABBOTT ISD",.,.,.,.,.,-1,.,-1,0,0,0,0,97.4,99.3,0,0,0,0,96.6,99.4,6.2,3.8,-1,0,0,0,96.6,99.1,8.8,8.8,0,0,0,0,97.3,99.5,3.8,3.3
"'109902",-1,-1,-1,-1,98.2,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97.1,99.4,1.6,0,-1,-1,0,0,95.5,100,9.1,0,0,0,0,0,96.8,99.5,1.8,0,0,0,0,0,97.5,99.5,0,0,0,0,96.5,99.5,1.6,0,.,.,.,.,.,.,.,.,"BYNUM ISD",-1,-1,-1,.,97.3,99.2,0,0,0,0,0,0,96.6,99.4,0,0,0,0,96.6,99.5,2.2,0,0,0,0,0,96.3,99.4,2.6,0,0,0,0,0,97.5,99.4,0.9,0
"'109903",-1,-1,0,-1,95.2,99,14.3,7.1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,96.3,99.1,4.7,2.5,.,.,.,.,.,.,.,.,0,0,0,0,96,98.9,6.6,3.2,0,0,0,0,96,99,-1,0,0,0,96.1,98.3,7.5,5,-1,.,-1,-1,-1,-1,-1,-1,"COVINGTON ISD",.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,96.6,99.2,0,0,0,0,95.9,99,5.9,3.8,0,0,0,0,95.9,98.8,6.5,0,0,0,0,0,96.4,99.2,3.7,1.8
"'109904",0,0,0,0,95.7,97.6,12.1,6.3,-1,-1,-1,-1,97.8,98.9,0,0,.,.,.,.,.,.,.,.,0,0.3,0,0.4,95.6,98,11.7,5.9,0,2.7,0,1.3,93.4,96.7,17.3,11,0,0,0,0.3,95.4,97.9,12.5,6.8,0,0,0,0,95.6,98.1,0,0,0,0.3,96,98.4,11.1,4.2,.,.,-1,-1,-1,-1,-1,22.2,"HILLSBORO ISD",0,0,0,0,97.1,98.9,5,0.9,0,0.6,0,0.7,95.6,98,0,0.7,0,0.7,95.1,97.7,14.5,7.8,0,0,0,1.4,94.3,97.4,20.9,10.2,0,0,0,0,95.5,97.9,10.4,7
"'109905",-1,-1,0,0,97,98.6,0,11.1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,96.2,98.9,8.6,5.3,0,0,0,0,96.5,98.8,12.8,10.3,0,0,0,0,95.7,98.9,10.9,4.7,0,0,0,0,96.2,98.6,0,0,0,0,96.6,98.8,8.7,7,.,.,-1,.,-1,.,-1,.,"HUBBARD ISD",.,.,.,-1,-1,-1,-1,0,0,0,0,0,96.2,99.2,0,0,0,0,95.8,98.9,10.6,4.5,0,0,0,0,94.6,97.8,17.9,13.7,0,0,0,0,96,99,8.4,3.6
"'109907",0,0,0,0,94,98.4,19,4.8,-1,.,-1,-1,-1,-1,0,-1,.,.,.,.,.,.,.,.,0,0,1.4,1.9,96.3,99.1,6.1,2.6,0,0,0,0,96.5,98.9,5.5,0,0,0,2.1,2.2,96.1,99.1,6.4,2.6,0,0,2.7,1.9,96.3,99.2,0,0,2.2,3.1,96.4,99.3,5.1,1.4,.,.,-1,-1,-1,-1,-1,-1,"ITASCA ISD",0,0,0,0,97.2,99.2,2.5,1.3,0,0,0,1.8,96.2,99,0,0,1.2,3.7,96.1,99,6.4,2.8,0,0,3.7,5.6,95.8,98.5,8,4.2,0,0,1.1,1.2,96.2,99,6.5,4.3
"'109908",.,-1,.,.,98.6,99.2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,97.4,99.5,6.3,0.7,-1,-1,.,.,94.5,-1,18.2,-1,0,0,.,.,97.2,99.4,7.5,0.9,0,0,.,.,97.4,99.5,0,0,.,.,98,99.4,1.2,1,.,.,.,.,.,.,.,.,"MALONE ISD",0,0,.,.,97.7,99.6,2.4,0,0,0,.,.,97.4,99.4,0,0,.,.,97.3,99.5,5.6,1,0,0,.,.,95.9,99.2,12,0,0,0,.,.,96.4,99.6,18.5,0
"'109910",-1,-1,-1,0,97.7,99,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,0,95.7,98.6,9.6,3.7,-1,-1,-1,-1,96.7,99.3,20,0,0,0,2.1,0,95.8,98.6,8.3,4.8,0,0,0,0,95.4,98.7,0,0,0,0,95.2,98.3,2.2,2.1,.,.,.,.,-1,-1,-1,-1,"MOUNT CALM ISD",-1,-1,-1,.,97.6,99.3,0,0,0,0,3.8,0,96,98.6,0,0,0,0,95.8,98.2,6.7,5.9,0,-1,0,0,94.4,98.7,26.9,4.3,0,0,3.3,0,95.7,98.7,13.5,5.4
"'109911",0,0,0,0,94.7,97.4,31.3,13.6,.,-1,-1,-1,-1,99.4,-1,0,.,.,-1,-1,-1,-1,-1,-1,0,0,0.4,0.6,95.5,98.3,13.2,9.5,0,0,0,7.1,95.7,98,15,15.1,0,0,0.4,1.1,94.9,98.1,14.7,11.4,0,0,0,0,95.4,98.3,0,0,0,1,95.9,98.6,8.8,7.5,.,-1,-1,-1,-1,-1,60,-1,"WHITNEY ISD",0,0,0,0,97,98.8,4.1,5.1,0,0,0.8,1.2,95.5,98.4,0,0,0,1.4,94.9,97.9,14.7,11.8,0,0,1.6,3.2,94.1,97.4,21,18,0,0,0.6,0,95.4,98.3,13.4,9.5
"'109912",.,-1,.,.,-1,-1,20,0,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,99,8.3,5.5,.,.,.,.,-1,-1,0,0,0,0,0,0,96.6,98.7,8.6,6.8,0,0,0,0,97.1,98.9,0,0,0,0,97.1,98.9,2.2,5.4,-1,.,.,.,-1,.,-1,.,"AQUILLA ISD",-1,-1,0,-1,98.4,98.9,0,0,0,0,0,0,96.4,99,0,0,0,0,96.5,98.6,9.3,7.9,0,0,0,0,95.2,98.6,18.4,9.1,0,0,0,0,96.6,99,9.3,5.7
"'109913",-1,-1,-1,0,98.5,99.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,97,99.2,4.7,1.2,-1,-1,-1,-1,-1,99.6,0,0,0,0,0,0,96.6,99.1,6.3,1.5,0,0,0,0,96.8,99.2,-1,-1,0,0,96.3,99.4,7.3,5.3,.,.,-1,-1,-1,-1,-1,-1,"BLUM ISD",.,.,-1,.,-1,-1,16.7,-1,0,0,0,0,97.2,99.3,0,0,0,0,96.8,99,6.8,2.1,0,0,0,0,96.6,99.2,6.8,0,0,0,0,0,97,99.2,4.6,0.7
"'109914",.,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.7,99.1,6.5,2.3,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,97.3,99.2,4.6,1.7,0,0,0,0,96.8,99.1,0,0,0,0,97.9,99.3,1.7,1.6,.,.,.,.,.,.,.,.,"PENELOPE ISD",-1,-1,-1,0,99.1,99.7,0,0,0,0,0,0,96.7,99.1,-1,-1,0,0,98.2,99.4,4,0,-1,-1,0,0,93.1,99.2,12.1,3.6,0,0,0,0,96.1,99.1,8.2,2.7
"'110901",-1,-1,-1,-1,98.5,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.1,98.5,5.8,5.7,-1,.,-1,-1,92.2,-1,12.5,14.3,0,0,0,0,96,98.6,6.6,4.9,0,0,0,0,96,98.5,0,0,0,0,96,98.4,6.7,5.3,.,.,.,.,.,.,.,.,"ANTON ISD",-1,0,-1,-1,98.2,99.1,0,0,0,0,0,0,96.3,98.6,0,0,0,0,95.8,98.7,7.8,2.1,-1,-1,0,0,97.6,98.8,0,0,-1,0,0,0,96.7,98.4,2.4,6.4
"'110902",-1,-1,0,-1,93.9,97.3,21.7,15,-1,-1,-1,-1,98.3,-1,0,14.3,.,.,-1,-1,-1,-1,-1,-1,0,0.2,0,0.4,95.5,98.6,10.5,6.3,0,0,0,0,95.4,98.6,16.1,6.9,0,0.3,0,0.6,95.1,98.5,12.2,7,0,0,0,0,95.7,98.6,0,0.3,0,0.5,95.4,98.6,10.5,5.8,-1,.,-1,-1,-1,-1,0,33.3,"LEVELLAND ISD",0,0,0,0,96.8,99.4,4,2.9,0,0.4,0,0.8,95.4,98.6,0,0,0,0.7,95,98.5,13.3,6.4,0,0,0,0,94.3,97.8,18.5,13.4,0,0,0,0,95.9,98.5,9.4,7.2
"'110905",-1,.,-1,-1,95.8,-1,0,16.7,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0.7,95.6,98.9,7.8,1.9,.,.,.,.,-1,-1,-1,-1,0,0,0,1.6,94.7,98.6,12.3,3.5,0,0,0,1.4,95.7,98.9,0,0,0,2,94.6,98.7,15,2.2,-1,.,.,-1,-1,-1,-1,-1,"ROPES ISD",-1,-1,.,-1,95.1,98.9,25,0,0,0,0,0,95.4,99,0,0,0,2.1,94.6,98.4,13.7,5.3,-1,-1,0,0,95.6,97.8,3.3,6.1,0,0,0,0,96.1,99.2,3.5,1.1
"'110906",-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.3,96.2,98.6,9.2,7.4,-1,-1,-1,-1,97.9,-1,11.1,0,0,0,0,4.4,95.6,98.1,12,11.6,0,0,0,0,96.2,98.7,0,0,0,5.3,95.8,98,12.1,11.8,.,-1,.,.,-1,-1,-1,-1,"SMYER ISD",-1,0,-1,-1,94.1,96.5,28.6,21.4,0,0,0,6,96.1,98.5,0,0,0,7,95.8,98,11.7,11.7,0,0,0,0,96.2,98.9,6.3,6.8,0,0,0,1.4,96.4,99.1,6.2,3
"'110907",.,.,.,.,.,-1,.,-1,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,97.4,99.4,2,1.5,-1,-1,-1,-1,96,99.5,0,0,0,0,0,0,97.3,99.2,1,1.7,0,0,0,0,97.4,99.4,0,0,0,0,97.5,99.4,1.6,1.6,.,.,-1,.,-1,.,-1,.,"SUNDOWN ISD",-1,-1,-1,-1,97.3,99.7,0,0,0,0,0,0,97.3,99.3,0,0,0,0,97.3,99.3,1.4,1.4,0,0,0,0,96.9,99,1.9,1.8,0,0,0,0,97.3,99.3,2.6,1.3
"'110908",-1,.,-1,-1,-1,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.8,99,1.2,1.2,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,96.5,98.8,0,1.3,0,0,0,0,96.6,99,0,0,0,0,96.3,98.7,0,1.5,.,.,.,.,.,.,.,.,"WHITHARRAL ISD",.,.,.,.,.,-1,.,-1,0,0,0,0,96.9,99,0,0,0,0,96.2,98.6,3.3,2,-1,-1,-1,-1,95.4,97.7,5.6,5.9,0,0,0,0,97,99.2,2.2,1.1
"'111801",.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"LAKE GRANBURY ACADEMY CHARTER SCHO",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.
"'111901",0,0,0,1.8,95,98.3,14.1,10.5,0,0,0,0,97.6,99.2,0,1.5,-1,-1,-1,0,96.5,95.9,0,13.3,0.2,0.2,0.8,0.6,94.9,98.2,14.4,9.4,0,4.8,0,0,93.4,95.6,31.3,23.2,0.3,0.4,1.5,0.9,94,97.8,18.9,12,0.2,0.3,0.6,0.5,94.9,98.3,0.4,0,1.5,1.7,94.8,98.3,14,9.2,0,0,0,0,92.3,98.2,24.3,10.8,"GRANBURY ISD",0,0,3.8,3.3,95.7,99,8,5.4,0.1,0.2,1.1,0.8,94.9,98.2,0,0.2,1.8,1.3,93.8,97.7,19.9,12.9,0.7,0,2.3,0.8,93.4,97.6,19.7,13.5,0.1,0.2,0.6,0.3,94.9,98.3,14.3,9.1
"'111902",-1,-1,-1,-1,-1,-1,16.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,99,7.1,3.8,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,96.2,98.8,7.5,5.6,0,0,0,0,96.8,99.1,0,0,0,0,96.7,99.4,5.9,2,.,.,-1,.,-1,.,-1,.,"LIPAN ISD",-1,-1,-1,-1,97,99,0,6.7,0,0,0,0,96.1,99,0,0,0,0,96,98.5,7.8,9.6,0,0,0,0,94.4,98.5,21.6,11.1,0,0,0,0,96.4,99,6.6,4.2
"'111903",-1,-1,-1,0,96.2,99.7,9.1,6.7,-1,-1,-1,.,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0,0,0,96.1,99,6.8,2.9,-1,-1,-1,-1,97.7,-1,0,0,0,0,0,0,95.3,98.7,10.9,4.5,0,0,0,0,96.2,99.1,0,0,0,0,94.9,99.2,21.2,2.1,.,.,.,.,-1,-1,-1,-1,"TOLAR ISD",-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,95.9,99,0,0,0,0,95.6,98.8,8.7,3.3,0,0,0,0,96,98.5,3.8,6,0,0,0,0,96.2,99,5.6,2.9
"'112901",0,0,4.5,2.6,95.9,98.2,10,6.4,0,0,0,0,98.1,99.8,0,0,.,-1,.,-1,-1,-1,-1,0,0.1,0.1,2,1.4,95.8,98.7,9.8,6.5,0,1.5,2.1,3.3,96.1,98.6,9.8,6.6,0,0.3,3.1,2.1,95.5,98.4,11.4,7.9,0.3,0,1.6,1.2,96,98.9,0,0,2.3,1.1,96.4,99,7.7,5.3,-1,-1,-1,-1,95.6,-1,11.1,0,"SULPHUR SPRINGS ISD",0,0,3.7,1.7,97.1,99.3,5.2,3.4,0,0.3,2.3,1.5,95.6,98.5,0,0.3,2.8,2.1,95.6,98.5,10.6,7.5,0,0,3,2.7,94.6,97.8,16,12.5,0.3,0,1.7,1.1,95.3,98.5,11,7.3
"'112905",0,-1,-1,-1,91.8,95.8,30.8,30.8,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0.7,95.4,98.4,11.4,9.4,-1,.,-1,-1,92.7,-1,37.5,-1,0,0,0,1.3,94.9,98,13.4,12.4,0,0,0,0,95.5,98.5,0,0,0,0,96,98.5,6.5,4.4,-1,-1,-1,-1,-1,-1,0,0,"CUMBY ISD",-1,-1,-1,-1,95.5,99.4,7.7,0,0,0,0,1.3,95.3,98.3,0,0,0,0,94.6,97.8,16.8,14,0,0,0,3.7,93.4,97.1,19.4,18.6,0,0,0,0.8,95.5,98.4,10.9,9.6
"'112906",-1,-1,0,0,92.6,98.9,27.3,8.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,0,0,96.2,99.2,6.9,4.2,-1,.,-1,-1,-1,-1,-1,-1,0,0,0,0,95.9,99.2,7.9,4.2,0,0,0,0,95.9,99.1,0,0,0,0,96.6,99.3,8.3,2.5,.,.,-1,-1,-1,-1,-1,-1,"NORTH HOPKINS ISD",0,0,0,0,97.7,99.8,2.3,1.7,0,0,0,0,96.5,99.3,0,0,0,0,96.3,99.3,7,4.3,0,0,0,0,95.5,99,8.6,4,0,0,0,0,96.3,99.2,5.3,4.3
"'112907",.,-1,-1,-1,95.3,96.8,0,12.5,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,96.1,98.7,6.5,1.6,.,.,.,.,.,.,.,.,0,0,0,0,96.3,98.7,5.5,1.8,0,0,0,0,96.5,98.7,0,0,0,0,96.7,99,5.7,0,.,.,.,.,.,.,.,.,"MILLER GROVE ISD",0,0,-1,-1,97.5,99.1,0,0,0,0,0,0,95.7,98.7,0,0,0,0,96.3,98.5,7.2,1.7,0,0,0,0,95.5,98.7,8.1,3,0,0,0,0,96,98.7,6.9,1.6
"'112908",.,-1,-1,-1,96.2,98.3,7.1,25,.,.,-1,-1,-1,-1,-1,0,.,.,.,.,.,.,.,.,0,0,0,0,96,98.9,7.5,5.4,-1,-1,0,0,96.1,99.3,7.7,0,0,0,0,0,95.9,98.9,8.7,6,0,0,0,0,96,99.1,0,0,0,0,96.5,99.4,6.8,2.8,-1,-1,-1,-1,96.3,-1,0,0,"COMO-PICKTON CISD",0,0,0,0,96.9,99.6,6.3,0.6,0,0,0,0,95.9,98.8,0,0,0,0,95.8,98.8,9.4,6.6,0,0,0,0,95.4,98.3,9.9,7.4,0,0,0,0,95.6,98.6,8.3,6.9
"'112909",-1,-1,-1,-1,96.2,-1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,96.4,99.4,4.6,0.4,-1,-1,-1,-1,98.1,-1,0,0,0,0,0,0,96.2,99.4,5.6,0,0,0,0,0,96.3,99.4,0,0,0,0,96.2,99.3,6.5,0,.,.,.,.,.,.,.,.,"SALTILLO ISD",.,-1,-1,0,95.2,99.4,11.1,0,0,0,0,0,96.5,99.4,0,0,0,0,96,99.4,7.7,0,0,0,0,0,95.5,99.5,3.4,0,0,0,0,0,96.4,99.4,4.3,0.6
"'112910",-1,.,-1,-1,-1,-1,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,0,0,0,0,96,98.8,6.2,3.3,.,-1,-1,-1,98.6,-1,0,0,0,0,0,0,95.2,98.8,8.5,1.9,0,0,0,0,95.5,98.7,-1,-1,0,0,97.5,98.7,3.7,4.8,.,.,-1,-1,-1,-1,-1,-1,"SULPHUR BLUFF ISD",-1,.,-1,.,98.6,-1,0,-1,0,0,0,0,96.4,98.9,0,0,0,0,95.2,98.8,9.1,3.5,0,0,0,0,95,98.3,5.9,6.5,0,0,0,0,95.7,98.8,7,3.4
"'113901",-1,-1,0,0,93.3,98,24.2,5.6,-1,-1,-1,-1,95,99.6,14.3,0,.,.,.,.,-1,-1,-1,-1,0.5,0,0.5,0.3,95.2,98.5,12.8,8.5,0,0,0,0,95,98.6,14,8.2,0.6,0,0.6,0,95.2,98.5,12.4,8.5,0,0,0,0.5,95.2,98.3,1.4,0,0.9,0.9,96,98.8,8.5,6.9,.,.,.,.,-1,-1,-1,-1,"CROCKETT ISD",3.3,0,4.2,0,96.4,99.4,6.8,1.9,0.8,0,1.1,0,95.2,98.7,1.4,0,1.3,0,94.7,98.5,16.2,8.5,0,0,1.7,0,92.9,98,26.7,11.5,0,0,1.3,0,94.3,97.6,16.8,13.8
"'113902",0,-1,0,0,95.6,98.7,0,6.7,.,-1,-1,-1,-1,-1,-1,0,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0.5,95.9,98.7,7.1,5.8,0,0,0,0,96.3,99,6.3,5,0,0,0,0.8,95.6,98.5,8.2,7.9,0,0,0,0,96.1,98.6,0,0,0,0,96.4,98.3,10.9,7.3,.,.,.,.,.,.,.,.,"GRAPELAND ISD",.,.,-1,-1,-1,-1,0,0,0,0,0,1,95.8,98.8,0,0,0,1.7,95.4,98.3,9.3,8,0,0,0,0,94.7,98.4,10.5,8.2,0,0,0,0.8,95.7,98.7,7.3,5.9
"'113903",-1,-1,0,-1,97.3,99.5,0,0,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0.6,0,97,99.3,4.2,2.5,0,0,0,0,98.2,99.8,2,0,0,0,0,0,96.7,99.2,4.3,1.8,0,0,1.3,0,96.9,99.3,0,0,4.5,0,95.6,98.8,11.1,5,.,.,.,.,.,-1,.,-1,"LOVELADY ISD",.,.,-1,.,94.7,-1,12.5,-1,0,0,0,0,97.1,99.3,0,0,5.3,0,94.8,98.8,12.3,5.9,0,0,0,0,95.5,98.7,9.8,4.9,0,0,0,0,97,99.3,3.5,2.5
"'113905",.,.,-1,.,94.2,-1,14.3,0,-1,-1,-1,-1,-1,-1,-1,33.3,.,.,.,.,.,.,.,.,0,1,0,0,95.7,98.9,8.1,4.8,-1,-1,-1,-1,95.4,-1,10,-1,0,2.1,0,0,95.3,98.5,12.1,6.3,0,0,0,0,95.9,99,0,0,0,0,96,99.3,2.5,4.3,.,.,.,.,.,.,.,.,"LATEXO ISD",-1,-1,-1,-1,97.9,99.7,0,0,0,2.2,0,0,95.6,98.7,0,3,0,0,95.5,98.7,11.3,5.5,0,6.7,0,0,95.5,97.8,6.1,5.8,0,1.2,0,0,95.7,98.8,8.6,4.5
